Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Cody Bellinger,$4.4K,L,LAD,1B/OF,SFG,6,Madison Bumgarner,L, ,,,,,600,1,,,4.04,-0.02,249,0.261,0.367,0.269,0.325,0.530,0.855,27.30,9.90,0.308,6.44,1.46,22,0.273,0.500,0.545,0.407,0.818,1.225,35.70,21.40,0.333,12,0.333,0.543,0.5,0.500,0.833,1.333,41.20,29.40,0.750,8,0.375,0.512,0.375,0.444,0.750,1.194,50.00,20.00,1.000
Yairo Munoz,$3.2K,R,STL,SS,CHC,7,Kyle Hendricks,R, ,,,,,500,-3,,,3.98,-0.36,70,0.271,0.272,0.057,0.292,0.329,0.621,23.30,4.10,0.346,4.67,1.46,61,0.295,0.285,0.066,0.295,0.361,0.656,17.70,1.60,0.347,30,0.200,0.215,0.1,0.200,0.300,0.500,23.30,0.00,0.227,13,0.231,0.203,0,0.231,0.231,0.462,15.40,0.00,0.273
David Peralta,$4.8K,L,ARI,OF,NYM,5,Steven Matz,L, ,,,,,1300,-16,,,4.24,-0.22,219,0.247,0.300,0.114,0.315,0.361,0.676,19.80,6.60,0.295,6.92,1.44,29,0.241,0.319,0.241,0.267,0.483,0.750,26.70,0.00,0.263,15,0.267,0.434,0.467,0.313,0.733,1.046,25.00,0.00,0.222,3,0.667,1.003,1.333,0.750,2.000,2.750,25.00,0.00,1.000
Johnny Field,$3.4K,R,TBR,OF,@ NYY,8,Luis Severino,R, ,,,,,900,-10,,,2.76,0.02,84,0.214,0.273,0.167,0.250,0.381,0.631,33.00,2.30,0.288,4.85,1.43,54,0.185,0.244,0.167,0.214,0.352,0.566,40.00,1.80,0.267,24,0.250,0.268,0.083,0.280,0.333,0.613,52.00,4.00,0.545,8,0.250,0.272,0,0.333,0.250,0.583,55.60,11.10,0.667
Curtis Granderson,$3.9K,L,TOR,OF,WAS,1,Max Scherzer,R,,,,,,900,-2,,,3.11,-0.06,504,0.224,0.346,0.232,0.337,0.456,0.793,25.10,14.30,0.261,5.53,1.42,58,0.259,0.326,0.207,0.295,0.466,0.761,26.20,4.90,0.308,26,0.385,0.473,0.308,0.429,0.692,1.121,21.40,7.10,0.444,11,0.727,0.802,0.455,0.750,1.182,1.932,16.70,8.30,0.875
Didi Gregorius,$4.5K,L,NYY,SS,TBR,3,Ryne Stanek,R,,,,,,400, ,,,5.24,-0.02,602,0.281,0.358,0.246,0.320,0.527,0.847,12.50,6.80,0.268,6.4,1.42,59,0.271,0.347,0.220,0.317,0.492,0.809,12.70,4.80,0.255,30,0.300,0.409,0.3,0.364,0.600,0.964,6.10,6.10,0.240,14,0.429,0.634,0.643,0.500,1.071,1.571,0.00,12.50,0.273
Eugenio Suarez,$4.7K,R,CIN,3B,@ PIT,5,Ivan Nova,R, ,,,,,800,-1,,,4.18,0.12,553,0.262,0.354,0.203,0.351,0.465,0.816,21.40,11.60,0.296,6.69,1.42,68,0.324,0.420,0.279,0.400,0.603,1.003,16.20,10.00,0.327,30,0.333,0.424,0.2,0.444,0.533,0.977,13.90,13.90,0.348,16,0.312,0.417,0.188,0.450,0.500,0.950,10.00,15.00,0.308
Brandon Crawford,$4.2K,L,SFG,SS,@ LAD,5,Alex Wood,L, ,,,,,300,1,,,3.46,0.02,230,0.265,0.316,0.161,0.305,0.426,0.731,18.20,7.90,0.298,5.72,1.36,29,0.345,0.409,0.241,0.375,0.586,0.961,14.70,11.80,0.375,14,0.429,0.442,0.214,0.438,0.643,1.081,5.90,11.80,0.429,8,0.250,0.237,0.125,0.222,0.375,0.597,10.00,10.00,0.250
Andrew Benintendi,$5.1K,L,BOS,OF,@ SEA,2,Wade LeBlanc,L, ,,,,,500,2,,,4.32, ,174,0.218,0.289,0.109,0.312,0.328,0.640,20.60,12.10,0.262,6.92,1.36,21,0.286,0.459,0.476,0.348,0.762,1.110,18.20,4.50,0.214,15,0.200,0.377,0.467,0.250,0.667,0.917,26.70,6.70,0.111,7,0.000,0.086,0,0.125,0.000,0.125,37.50,12.50,0.000
Willy Adames,$3.5K,R,TBR,SS,@ NYY,3,Luis Severino,R, ,,,,,700,-4,,,2.76,0.02,14,0.286,0.310,0,0.389,0.286,0.675,33.30,16.70,0.444,4.72,1.35,14,0.286,0.310,0,0.389,0.286,0.675,33.30,16.70,0.444,9,0.333,0.361,0,0.462,0.333,0.795,30.80,23.10,0.500,9,0.333,0.361,0,0.462,0.333,0.795,30.80,23.10,0.500
Teoscar Hernandez,$4.4K,R,TOR,OF,WAS,4,Max Scherzer,R, ,,,,,800,-3,,,3.11,-0.06,202,0.267,0.365,0.282,0.317,0.550,0.867,25.80,6.00,0.311,5.96,1.35,58,0.224,0.277,0.138,0.274,0.362,0.636,24.20,4.80,0.286,29,0.241,0.304,0.172,0.290,0.414,0.704,32.30,6.50,0.333,17,0.294,0.368,0.235,0.333,0.529,0.862,27.80,5.60,0.364
Luke Maile,$3.3K,R,TOR,C,WAS,8,Max Scherzer,R, ,,,,,1000,-36,,,3.11,-0.06,157,0.166,0.222,0.096,0.233,0.261,0.494,29.70,7.60,0.229,3.43,1.04,23,0.000,0.123,0,0.179,0.000,0.179,35.70,17.90,0.000,9,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,6,0.000,0.098,0,0.143,0.000,0.143,14.30,14.30,0.000
