Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mitch Haniger,$4.4K,R,SEA,OF,BOS,3,Eduardo Rodriguez,L,,,,,,500,7,,,3.6,-0.2,170,0.271,0.332,0.188,0.311,0.459,0.770,19.80,7.10,0.312,7.01,1.59,24,0.125,0.148,0.042,0.160,0.167,0.327,26.90,7.70,0.176,15,0.067,0.059,0,0.067,0.067,0.134,26.70,0.00,0.091,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Freddie Freeman,$5.5K,L,ATL,1B,SDP,3,Matthew Strahm,L, ,,,,,500, ,,,4.33,-0.13,219,0.329,0.423,0.279,0.392,0.607,0.999,21.40,8.90,0.368,8.58,1.56,41,0.463,0.524,0.293,0.476,0.756,1.232,21.40,2.40,0.552,16,0.438,0.630,0.625,0.471,1.063,1.534,23.50,5.90,0.444,3,0.667,1.195,2,0.750,2.667,3.417,25.00,25.00,0.000
Tom Murphy,$3.5K,R,COL,C,@ TEX,8,Yovani Gallardo,R, ,,,,,500,-16,,,5.29,-0.27,16,0.250,0.269,0.062,0.294,0.313,0.607,23.50,5.90,0.333,5.43,1.55,9,0.444,0.457,0.111,0.500,0.556,1.056,30.00,10.00,0.667,9,0.444,0.457,0.111,0.500,0.556,1.056,30.00,10.00,0.667,9,0.444,0.457,0.111,0.500,0.556,1.056,30.00,10.00,0.667
Jesus Aguilar,$4.3K,R,MIL,1B,PHI,5,Aaron Nola,R, ,,,,,1100,-7,,,4.16,0.22,312,0.263,0.353,0.247,0.317,0.510,0.827,29.30,7.70,0.316,6.62,1.54,63,0.238,0.325,0.222,0.290,0.460,0.750,35.70,8.60,0.314,26,0.154,0.262,0.269,0.207,0.423,0.630,37.90,6.90,0.143,8,0.125,0.227,0.375,0.111,0.500,0.611,44.40,0.00,0.000
Brandon Crawford,$4.1K,L,SFG,SS,@ LAD,5,Caleb Ferguson,L, ,,,,,200, ,,,3.75,-0.12,233,0.262,0.312,0.159,0.302,0.421,0.723,18.00,7.80,0.293,6.28,1.53,31,0.323,0.386,0.226,0.353,0.548,0.901,13.90,11.10,0.346,16,0.312,0.344,0.188,0.333,0.500,0.833,5.30,10.50,0.312,11,0.182,0.177,0.091,0.167,0.273,0.440,7.70,7.70,0.182
Mookie Betts,$5.9K,R,BOS,OF,@ SEA,1,Mike Leake,R, ,,,,,700, ,,,4.4,0.2,671,0.274,0.360,0.224,0.342,0.498,0.840,12.60,10.10,0.278,8.96,1.52,31,0.258,0.406,0.323,0.378,0.581,0.959,15.80,18.40,0.227,16,0.188,0.264,0.188,0.235,0.375,0.610,22.20,11.10,0.182,16,0.188,0.264,0.188,0.235,0.375,0.610,22.20,11.10,0.182
Jean Segura,$4.7K,R,SEA,SS,BOS,2,Eduardo Rodriguez,L,,,,,,500, ,,,3.6,-0.2,209,0.335,0.364,0.129,0.369,0.464,0.833,14.70,7.40,0.379,6.99,1.49,26,0.346,0.387,0.231,0.367,0.577,0.944,17.20,3.40,0.364,17,0.353,0.432,0.235,0.421,0.588,1.009,27.80,5.60,0.455,7,0.429,0.430,0.143,0.429,0.571,1.000,33.30,0.00,0.600
Lorenzo Cain,$4.7K,R,MIL,OF,PHI,3,Aaron Nola,R, ,,,,,1000,-5,,,4.16,0.22,659,0.290,0.339,0.120,0.359,0.410,0.769,17.10,9.40,0.337,6.8,1.45,83,0.301,0.340,0.120,0.356,0.422,0.778,15.60,7.80,0.343,43,0.326,0.321,0.070,0.341,0.395,0.736,11.40,2.30,0.368,21,0.333,0.328,0.095,0.333,0.429,0.762,9.50,0.00,0.368
Jose Reyes,$3.5K,S,NYM,3B/SS,@ ARI,8,Clay Buchholz,R,,,,,,500,-3,,,4.13,-0.01,432,0.225,0.286,0.137,0.284,0.361,0.645,12.90,8.80,0.240,4.82,1.38,13,0.154,0.209,0,0.267,0.154,0.421,13.30,13.30,0.182,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Kevin Plawecki,$3.3K,R,NYM,C,@ ARI,7,Clay Buchholz,R, ,,,,,300,-12,,,4.13,-0.01,117,0.239,0.326,0.154,0.328,0.393,0.721,17.40,12.30,0.275,4.56,1.38,27,0.185,0.266,0.111,0.290,0.296,0.586,29.00,12.90,0.278,16,0.188,0.285,0.188,0.278,0.375,0.653,27.80,11.10,0.273,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Ryan McMahon,$3.6K,L,COL,1B/3B,@ TEX,9,Yovani Gallardo,R,,,,,,600,1,,,5.29,-0.27,84,0.190,0.244,0.071,0.266,0.262,0.528,29.20,11.50,0.268,4.94,1.37,28,0.214,0.248,0.179,0.207,0.393,0.600,31.00,0.00,0.263,14,0.071,0.136,0.214,0.067,0.286,0.353,46.70,0.00,0.000,7,0.143,0.292,0.429,0.143,0.571,0.714,42.90,0.00,0.000
