Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adalberto Mondesi,$4.0K,S,KCR,2B/SS,@ MIN,9,Aaron Slegers,R,,,,,,1600,-14,,,4.43,0.37,81,0.185,0.213,0.086,0.214,0.272,0.486,31.00,3.40,0.264,5.65,1.41,41,0.220,0.220,0.073,0.220,0.293,0.513,29.30,0.00,0.310,25,0.240,0.241,0.08,0.240,0.320,0.560,32.00,0.00,0.353,15,0.333,0.318,0.067,0.333,0.400,0.733,33.30,0.00,0.500
Joey Votto,$4.4K,L,CIN,1B,@ CLE,3,Trevor Bauer,R,,,,,,100,5,,,3.6,0.17,617,0.331,0.429,0.229,0.441,0.559,1.000,11.30,18.70,0.341,6.12,1.39,59,0.237,0.377,0.237,0.392,0.475,0.867,14.90,20.30,0.261,32,0.219,0.311,0.156,0.324,0.375,0.699,13.50,13.50,0.231,12,0.333,0.474,0.333,0.467,0.667,1.134,20.00,20.00,0.375
Scooter Gennett,$4.4K,L,CIN,2B,@ CLE,4,Trevor Bauer,R,,,,,,300,-1,,,3.6,0.17,584,0.315,0.386,0.229,0.359,0.545,0.904,19.40,7.10,0.350,6.12,1.39,59,0.288,0.330,0.119,0.348,0.407,0.755,16.20,11.80,0.319,28,0.357,0.417,0.143,0.455,0.500,0.955,15.20,15.20,0.409,13,0.308,0.384,0.231,0.357,0.538,0.895,21.40,7.10,0.333
Yasmani Grandal,$3.9K,S,LAD,C,@ SDP, ,Eric Lauer,L,,,,,,800,-13,,,4.45,-0.02,148,0.223,0.293,0.108,0.314,0.331,0.645,27.10,12.90,0.307,5.34,1.37,12,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,3,0.333,0.451,0,0.600,0.333,0.933,20.00,40.00,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Brandon Belt,$4.6K,L,SFG,1B,CHC,2,Jose Quintana,L, ,,,,,700,-2,,,3.7,0.01,227,0.238,0.322,0.159,0.324,0.396,0.720,23.00,11.10,0.290,6.25,1.36,31,0.194,0.263,0.097,0.286,0.290,0.576,8.60,11.40,0.185,14,0.214,0.276,0,0.353,0.214,0.567,5.90,17.60,0.231,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667
Willy Adames,$3.6K,R,TBR,2B/SS,DET,9,Matt Boyd,L,,,,,,900, ,,,4.3,-0.18,27,0.222,0.268,0.148,0.250,0.370,0.620,50.00,3.60,0.417,4.9,1.36,20,0.250,0.260,0.05,0.286,0.300,0.586,47.60,4.80,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Chapman,$3.8K,R,OAK,3B,@ HOU,7,Justin Verlander,R, ,,,,,1100,-6,,,3.02,-0.2,406,0.251,0.350,0.224,0.336,0.475,0.811,24.50,10.40,0.304,5.03,1.32,26,0.385,0.461,0.231,0.467,0.615,1.082,16.70,6.70,0.476,19,0.368,0.413,0.158,0.429,0.526,0.955,19.00,4.80,0.467,19,0.368,0.413,0.158,0.429,0.526,0.955,19.00,4.80,0.467
Kyle Tucker,$4.0K,L,HOU,OF,OAK,8,Sean Manaea,L, ,,,,,1600,-40,,,4.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$3.9K,L,SFG,SS,CHC,5,Jose Quintana,L, ,,,,,900,-4,,,3.7,0.01,261,0.253,0.311,0.165,0.299,0.418,0.717,18.10,7.60,0.283,4.93,1.26,36,0.167,0.258,0.167,0.250,0.333,0.583,17.50,5.00,0.179,16,0.188,0.289,0.188,0.278,0.375,0.653,22.20,5.60,0.182,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$2.7K,R,OAK,C,@ HOU,9,Justin Verlander,R, ,,,,,700,-40,,,3.02,-0.2,491,0.269,0.313,0.104,0.334,0.373,0.707,12.20,8.20,0.299,3.36,1.24,48,0.146,0.158,0,0.192,0.146,0.338,11.50,5.80,0.163,28,0.071,0.063,0,0.071,0.071,0.142,14.30,0.00,0.083,14,0.071,0.063,0,0.071,0.071,0.142,14.30,0.00,0.083
Eugenio Suarez,$4.9K,R,CIN,3B,@ CLE,5,Trevor Bauer,R, ,,,,,700, ,,,3.6,0.17,607,0.269,0.365,0.217,0.357,0.486,0.843,21.70,11.80,0.304,5.62,1.15,64,0.328,0.453,0.312,0.419,0.641,1.060,20.80,14.30,0.372,34,0.324,0.438,0.265,0.410,0.588,0.998,21.40,16.70,0.391,13,0.385,0.573,0.462,0.529,0.846,1.375,21.10,26.30,0.429
