Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kole Calhoun,$3.1K,L,LAA,OF,LAD,9,Alex Wood,L, ,,,,,700,10,,,4.36,0.11,209,0.201,0.273,0.115,0.293,0.316,0.609,17.80,9.90,0.224,4.32,1.39,8,0.000,0.069,0,0.100,0.000,0.100,20.00,10.00,0.000,6,0.000,0.086,0,0.125,0.000,0.125,25.00,12.50,0.000,4,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Randal Grichuk,$3.7K,R,TOR,OF,NYY,7,Domingo German,R, ,,,,,1300,-24,,,3.93,-0.39,431,0.241,0.334,0.260,0.283,0.501,0.784,29.40,5.80,0.288,5.02,1.36,62,0.274,0.367,0.258,0.318,0.532,0.850,23.90,6.00,0.310,33,0.242,0.318,0.242,0.265,0.485,0.750,23.50,0.00,0.261,21,0.190,0.279,0.238,0.227,0.429,0.656,27.30,0.00,0.214
Max Muncy,$5.2K,L,LAD,1B/3B,@ LAA,4,Andrew Heaney,L, ,,,,,1000,-2,,,4.64,0.39,44,0.295,0.445,0.364,0.380,0.659,1.039,18.90,17.00,0.276,7.03,1.35,25,0.280,0.464,0.4,0.400,0.680,1.080,18.80,21.90,0.250,11,0.273,0.502,0.545,0.385,0.818,1.203,7.10,21.40,0.125,3,0.333,0.392,0,0.333,0.333,0.666,0.00,25.00,0.333
Addison Russell,$3.9K,R,CHC,SS,CIN,8,Luis Castillo,R, ,,,,,800,1,,,4.67,4.67,481,0.247,0.302,0.146,0.300,0.393,0.693,22.90,7.10,0.305,5.28,1.35,57,0.333,0.404,0.228,0.391,0.561,0.952,12.50,7.80,0.340,29,0.414,0.469,0.276,0.438,0.690,1.128,9.40,6.20,0.400,14,0.286,0.330,0.143,0.333,0.429,0.762,6.70,6.70,0.308
Brett Gardner,$4.4K,L,NYY,OF,@ TOR,1,Ryan Borucki,L, ,,,,,1000,5,,,5.07,-0.11,229,0.223,0.275,0.074,0.309,0.297,0.606,17.90,9.50,0.267,5.89,1.34,24,0.292,0.373,0.167,0.393,0.458,0.851,10.70,14.30,0.300,18,0.333,0.435,0.222,0.455,0.556,1.011,13.60,18.20,0.357,10,0.200,0.358,0.3,0.333,0.500,0.833,16.70,16.70,0.143
Xander Bogaerts,$5.0K,R,BOS,SS,@ KCR,5,Heath Fillmyer,R, ,,,,,900, ,,,5.82,-0.06,694,0.269,0.335,0.176,0.328,0.445,0.773,18.00,7.70,0.307,6.71,1.34,65,0.308,0.420,0.277,0.403,0.585,0.988,9.10,13.00,0.291,26,0.346,0.508,0.385,0.485,0.731,1.216,6.10,21.20,0.318,14,0.286,0.519,0.5,0.474,0.786,1.260,10.50,26.30,0.200
Lourdes Gurriel,$3.3K,R,TOR,2B/SS,NYY,8,Domingo German,R, ,,,,,900,2,,,3.93,-0.39,61,0.262,0.319,0.213,0.274,0.475,0.749,24.20,1.60,0.286,4.38,1.33,19,0.263,0.354,0.316,0.263,0.579,0.842,21.10,0.00,0.231,16,0.250,0.293,0.188,0.250,0.438,0.688,12.50,0.00,0.231,16,0.250,0.293,0.188,0.250,0.438,0.688,12.50,0.00,0.231
Jesse Winker,$3.9K,L,CIN,OF,@ CHC,7,Jon Lester,L, ,,,,,700,9,,,3.83,3.83,76,0.171,0.272,0.118,0.292,0.289,0.581,17.60,14.30,0.190,5.07,1.3,14,0.214,0.364,0.214,0.389,0.429,0.818,21.10,21.10,0.222,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.3K,R,CHC,C,CIN,5,Luis Castillo,R, ,,,,,1100,-15,,,4.67,4.67,497,0.274,0.345,0.181,0.339,0.455,0.794,22.70,8.40,0.330,5.54,1.29,53,0.302,0.329,0.094,0.356,0.396,0.752,23.30,6.70,0.385,24,0.458,0.436,0.083,0.481,0.542,1.023,25.90,7.40,0.611,12,0.583,0.583,0.167,0.615,0.750,1.365,15.40,7.70,0.700
Scooter Gennett,$5.2K,L,CIN,2B,@ CHC,5,Jon Lester,L, ,,,,,1100,-2,,,3.83,3.83,210,0.281,0.328,0.176,0.300,0.457,0.757,27.40,3.70,0.357,6.51,1.25,30,0.267,0.276,0.1,0.281,0.367,0.648,15.20,3.00,0.308,21,0.190,0.215,0.095,0.217,0.286,0.503,20.80,4.20,0.235,9,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000
Greg Allen,$3.2K,S,CLE,OF,OAK,9,Brett Anderson,L,,,,,,700,9,,,5.4,-0.01,31,0.290,0.328,0.129,0.333,0.419,0.752,35.30,5.90,0.444,3.95,1.23,4,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
