Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jean Segura,$4.8K,R,SEA,SS,BOS,2,Rick Porcello,R, ,,,,,600,1,,,3.79,-0.31,598,0.306,0.336,0.132,0.339,0.438,0.777,14.20,4.40,0.343,7.11,1.48,74,0.419,0.429,0.149,0.436,0.568,1.004,7.70,3.80,0.433,36,0.361,0.356,0.056,0.395,0.417,0.812,7.90,5.30,0.394,20,0.300,0.301,0.1,0.300,0.400,0.700,5.00,0.00,0.316
Ender Inciarte,$4.2K,L,ATL,OF,SDP,7,Clayton Richard,L, ,,,,,1200,-11,,,4.29,-0.24,226,0.261,0.286,0.058,0.319,0.319,0.638,12.40,8.00,0.292,6.23,1.48,31,0.194,0.228,0.032,0.242,0.226,0.468,8.80,5.90,0.214,14,0.214,0.188,0,0.214,0.214,0.428,7.10,0.00,0.231,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Ryan LaMarre,$2.7K,R,MIN,OF,@ CLE,9,Corey Kluber,R, ,,,,,700,-9,,,3.25,0.36,60,0.250,0.291,0.067,0.328,0.317,0.645,34.30,9.00,0.405,3.99,1.48,38,0.211,0.247,0.105,0.250,0.316,0.566,37.50,5.00,0.348,29,0.207,0.262,0.138,0.258,0.345,0.603,35.50,6.50,0.333,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Freddie Freeman,$5.6K,L,ATL,1B,SDP,3,Clayton Richard,L, ,,,,,600, ,,,4.29,-0.24,217,0.327,0.417,0.267,0.388,0.594,0.982,21.20,8.60,0.368,8.05,1.44,40,0.475,0.533,0.3,0.475,0.775,1.250,20.00,0.00,0.552,19,0.421,0.532,0.421,0.421,0.842,1.263,26.30,0.00,0.500,7,0.714,0.848,0.571,0.714,1.286,2.000,14.30,0.00,0.800
Mookie Betts,$6.0K,R,BOS,OF,@ SEA,1,James Paxton,L,,,,,,800,-1,,,3.21,-0.19,175,0.320,0.419,0.28,0.389,0.600,0.989,8.30,13.70,0.302,8.59,1.43,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$4.7K,L,MIN,OF,@ CLE,2,Corey Kluber,R,,,,,,1000,-8,,,3.25,0.36,557,0.302,0.386,0.266,0.345,0.567,0.912,17.10,7.40,0.312,6.67,1.42,63,0.333,0.416,0.254,0.391,0.587,0.978,14.10,11.30,0.347,33,0.333,0.482,0.424,0.405,0.758,1.163,10.30,15.40,0.280,14,0.286,0.305,0.071,0.333,0.357,0.690,20.00,6.70,0.364
Ehire Adrianza,$3.0K,S,MIN,SS,@ CLE,8,Corey Kluber,R,,,,,,400,-4,,,3.25,0.36,209,0.225,0.277,0.120,0.286,0.344,0.630,19.30,8.80,0.262,4.22,1.41,48,0.250,0.365,0.312,0.308,0.563,0.871,20.80,7.50,0.265,26,0.231,0.371,0.346,0.310,0.577,0.887,17.90,10.70,0.211,11,0.364,0.506,0.455,0.417,0.818,1.235,16.70,8.30,0.375
Tyler Naquin,$3.4K,L,CLE,OF,MIN,8,Kyle Gibson,R,,,,,,1400,-33,,,4.75,0.14,100,0.300,0.321,0.11,0.330,0.410,0.740,26.20,4.70,0.394,4.78,1.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$4.5K,S,MIN,3B/SS,@ CLE,3,Corey Kluber,R,,,,,,700,-2,,,3.25,0.36,470,0.270,0.352,0.251,0.312,0.521,0.833,21.50,5.50,0.303,6.27,1.39,62,0.339,0.472,0.452,0.349,0.790,1.139,27.00,0.00,0.400,35,0.457,0.639,0.629,0.457,1.086,1.543,20.00,0.00,0.500,14,0.429,0.530,0.429,0.429,0.857,1.286,7.10,0.00,0.462
J.P. Crawford,$3.6K,L,PHI,3B/SS,@ MIL,9,Brent Suter,L, ,,,,,1300,-10,,,4, ,34,0.118,0.233,0.059,0.268,0.176,0.444,34.90,16.30,0.211,5.02,1.39,5,0.400,0.474,0.2,0.500,0.600,1.100,42.90,0.00,1.000,5,0.400,0.474,0.2,0.500,0.600,1.100,42.90,0.00,1.000,5,0.400,0.474,0.2,0.500,0.600,1.100,42.90,0.00,1.000
