Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nick Ahmed,$3.1K,R,ARI,SS,@ NYM,7,Noah Syndergaard,R, ,,,,,600,-3,,,3.23,0.29,211,0.185,0.239,0.142,0.228,0.327,0.555,24.70,6.20,0.215,4.48,1.45,59,0.136,0.177,0.119,0.161,0.254,0.415,28.10,4.70,0.150,27,0.037,0.054,0,0.069,0.037,0.106,36.70,3.30,0.059,12,0.000,0,0,0.000,0.000,0.000,38.50,0.00,0.000
Paul Goldschmidt,$4.2K,R,ARI,1B,@ NYM,4,Noah Syndergaard,R, ,,,,,600,-4,,,3.23,0.29,562,0.258,0.358,0.221,0.346,0.479,0.825,25.80,13.40,0.317,6.11,1.45,75,0.147,0.196,0.04,0.200,0.187,0.387,33.80,10.00,0.229,40,0.100,0.151,0.025,0.122,0.125,0.247,31.70,9.80,0.148,20,0.100,0.117,0,0.100,0.100,0.200,40.00,5.00,0.167
Bryce Harper,$5.3K,L,WAS,OF,LAD,2,Alex Wood,L, ,,,,,400,-1,,,4.01,-0.1,182,0.258,0.313,0.126,0.324,0.385,0.709,25.10,10.30,0.326,7.34,1.38,27,0.185,0.216,0,0.267,0.185,0.452,23.30,6.70,0.250,9,0.111,0.208,0,0.273,0.111,0.384,36.40,9.10,0.200,2,0.000,0.241,0,0.333,0.000,0.333,66.70,0.00,0.000
Yoan Moncada,$4.1K,S,CHW,2B,TEX,6,Mike Minor,L,,,,,,200,4,,,4.32,-0.02,104,0.202,0.265,0.106,0.284,0.308,0.592,32.80,9.50,0.297,5.63,1.37,19,0.211,0.267,0.105,0.286,0.316,0.602,23.80,9.50,0.286,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$5.4K,S,CLE,3B,@ HOU,3,Lance McCullers,R,,,,,,700, ,,,3.4,-0.04,503,0.294,0.389,0.272,0.354,0.567,0.921,10.90,10.20,0.285,7.37,1.36,60,0.350,0.490,0.4,0.443,0.750,1.193,10.00,14.30,0.319,24,0.292,0.432,0.333,0.414,0.625,1.039,3.40,17.20,0.238,9,0.444,0.587,0.444,0.583,0.889,1.472,0.00,25.00,0.375
Eugenio Suarez,$4.5K,R,CIN,3B,CHC,2,Yu Darvish,R, ,,,,,700,-3,,,4.18,0.11,490,0.251,0.339,0.190,0.341,0.441,0.782,22.10,11.90,0.287,6.06,1.35,57,0.246,0.291,0.158,0.286,0.404,0.690,15.90,6.30,0.255,34,0.147,0.157,0.088,0.143,0.235,0.378,22.90,0.00,0.154,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Ender Inciarte,$4.9K,L,ATL,OF,MIA,6,Wei-Yin Chen,L, ,,,,,1400,-16,,,5.19,-0.06,197,0.274,0.296,0.061,0.332,0.335,0.667,12.90,8.30,0.308,6.48,1.32,31,0.290,0.292,0.032,0.333,0.323,0.656,18.20,6.10,0.360,20,0.300,0.300,0.05,0.333,0.350,0.683,23.80,4.80,0.400,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Tomas Nido,$2.8K,R,NYM,C,ARI,7,Clay Buchholz,R, ,,,,,800,-42,,,4.27,0.21,39,0.154,0.167,0.051,0.175,0.205,0.380,37.50,2.50,0.250,3.67,1.31,25,0.120,0.142,0.04,0.154,0.160,0.314,38.50,3.80,0.200,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$2.8K,R,KCR,3B/OF,NYY,6,Sonny Gray,R, ,,,,,800,-7,,,3.92,-0.13,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,3.6,1.29,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
Francisco Lindor,$5.6K,S,CLE,SS,@ HOU,1,Lance McCullers,R,,,,,,1000,-1,,,3.4,-0.04,561,0.253,0.344,0.250,0.313,0.503,0.816,14.70,8.60,0.250,6.98,1.25,65,0.323,0.459,0.4,0.389,0.723,1.112,13.50,10.80,0.292,29,0.310,0.440,0.414,0.333,0.724,1.057,22.60,9.70,0.316,12,0.083,0.073,0,0.083,0.083,0.166,38.50,7.70,0.143
Brandon Belt,$4.8K,L,SFG,1B,COL,4,Tyler Anderson,L, ,,,,,700,-1,,,4.07,0.02,186,0.226,0.310,0.161,0.310,0.387,0.697,26.00,11.50,0.289,5.86,1.22,27,0.296,0.350,0.074,0.387,0.370,0.757,29.00,16.10,0.444,8,0.250,0.311,0.125,0.333,0.375,0.708,44.40,11.10,0.500,5,0.400,0.422,0.2,0.400,0.600,1.000,40.00,0.00,0.667
