Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Robinson Cano,$4.9K,L,SEA,2B,HOU,3,Lance McCullers,R,,,,,,1000,-5,,,3.38,-0.31,450,0.304,0.370,0.194,0.351,0.498,0.849,0.13,0.07,0.319,7.81,1.59,30,0.300,0.328,0.033,0.382,0.333,0.715,0.27,0.12,0.429,30,0.300,0.328,0.033,0.382,0.333,0.715,0.27,0.12,0.429,8,0.250,0.350,0.000,0.455,0.250,0.705,0.27,0.27,0.400
Brian Dozier,$4.7K,R,MIN,2B,CLE,1,Corey Kluber,R, ,,,,,700,-1,,,3.15,0.07,514,0.255,0.350,0.218,0.329,0.473,0.802,0.20,0.10,0.276,7.42,1.58,39,0.282,0.419,0.333,0.364,0.615,0.979,0.14,0.11,0.241,39,0.282,0.419,0.333,0.364,0.615,0.979,0.14,0.11,0.241,9,0.222,0.322,0.111,0.364,0.333,0.697,0.18,0.18,0.286
Brian McCann,$3.8K,L,HOU,C,@ SEA,8,Ariel Miranda,L, ,,,,,1300,-35,,,4.62,-0.19,123,0.211,0.292,0.147,0.292,0.358,0.650,0.15,0.10,0.216,5.93,1.56,10,0.500,0.466,0.000,0.545,0.500,1.045,0.27,0.09,0.714,10,0.500,0.466,0.000,0.545,0.500,1.045,0.27,0.09,0.714,4,0.500,0.444,0.000,0.500,0.500,1.000,0.25,0.00,0.667
Hanley Ramirez,$4.7K,R,BOS,1B,@ LAA,3,Shohei Ohtani,R, ,,,,,900,-1,,,3.5,0.13,445,0.274,0.346,0.191,0.326,0.465,0.791,0.20,0.07,0.310,7.28,1.55,42,0.310,0.400,0.285,0.348,0.595,0.943,0.20,0.07,0.323,42,0.310,0.400,0.285,0.348,0.595,0.943,0.20,0.07,0.323,13,0.385,0.539,0.538,0.438,0.923,1.361,0.13,0.13,0.300
Zack Cozart,$4.6K,R,LAA,2B/3B,BOS,5,David Price,L,,,,,,600,-2,,,4.5,0.37,109,0.294,0.399,0.266,0.373,0.560,0.933,0.14,0.12,0.299,7.02,1.53,9,0.000,0.063,0.000,0.091,0.000,0.091,0.09,0.09,0.000,9,0.000,0.063,0.000,0.091,0.000,0.091,0.09,0.09,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$3.3K,L,SDP,OF,LAD,6,Alex Wood,L, ,,,,,500,-10,,,3.16,-0.15,26,0.269,0.328,0.193,0.296,0.462,0.758,0.52,0.04,0.545,4.85,1.47,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.44,0.00,0.600,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.44,0.00,0.600,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.44,0.00,0.600
Mallex Smith,$3.2K,L,TBR,OF,TEX,9,Matt Moore,L, ,,,,,300,-3,,,4.69,-0.07,44,0.341,0.345,0.091,0.356,0.432,0.788,0.33,0.02,0.517,4.55,1.42,6,1.000,1.016,0.333,1.000,1.333,2.333,0.00,0.00,1.000,6,1.000,1.016,0.333,1.000,1.333,2.333,0.00,0.00,1.000,4,1.000,0.984,0.250,1.000,1.250,2.250,0.00,0.00,1.000
Nick Ahmed,$2.8K,R,ARI,SS,SFG,7,Johnny Cueto,R, ,,,,,100,4,,,4.3,-0.24,145,0.207,0.265,0.152,0.243,0.359,0.602,0.24,0.05,0.240,3.87,1.38,24,0.292,0.380,0.208,0.370,0.500,0.870,0.26,0.11,0.375,24,0.292,0.380,0.208,0.370,0.500,0.870,0.26,0.11,0.375,8,0.125,0.348,0.375,0.300,0.500,0.800,0.00,0.20,0.000
Eric Hosmer,$4.7K,L,SDP,1B,LAD,3,Alex Wood,L, ,,,,,1500,-15,,,3.16,-0.15,219,0.274,0.326,0.151,0.319,0.425,0.744,0.12,0.06,0.288,6.04,1.29,21,0.238,0.338,0.191,0.333,0.429,0.762,0.08,0.13,0.222,21,0.238,0.338,0.191,0.333,0.429,0.762,0.08,0.13,0.222,9,0.222,0.397,0.334,0.364,0.556,0.920,0.00,0.18,0.125
Brandon Snyder,$0.0,R,TBR,3B,TEX,6,Matt Moore,L,,,,,, ,-2,,,4.69,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,0,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
