Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,6,Heath Fillmyer,R,,,,,,1300, ,,,6.34,0.19,473,0.262,0.345,0.163,0.355,0.425,0.780,18.50,11.90,0.298,5.59,1.43,43,0.326,0.374,0.140,0.400,0.465,0.865,24.00,12.00,0.419,18,0.389,0.443,0.222,0.455,0.611,1.066,22.70,13.60,0.462,10,0.500,0.444,0,0.538,0.500,1.038,23.10,15.40,0.625
Yonder Alonso,$4.5K,L,CLE,1B,@ DET,6,Blaine Hardy,L, ,,,,,1500,-12,,,4.89,-0.26,146,0.205,0.305,0.219,0.278,0.425,0.703,24.10,8.00,0.212,6.44,1.43,12,0.417,0.446,0.25,0.429,0.667,1.096,28.60,7.10,0.500,4,0.500,0.731,0.75,0.500,1.250,1.750,25.00,0.00,0.500,4,0.500,0.731,0.75,0.500,1.250,1.750,25.00,0.00,0.500
Jordy Mercer,$3.3K,R,PIT,SS,NYM,8,Jacob deGrom,R, ,,,,,1100,-6,,,3.6,0.11,626,0.254,0.316,0.144,0.322,0.398,0.720,18.40,8.50,0.298,4.71,1.43,49,0.265,0.310,0.102,0.333,0.367,0.700,30.90,7.30,0.406,24,0.375,0.422,0.125,0.464,0.500,0.964,20.70,10.30,0.500,15,0.467,0.508,0.2,0.529,0.667,1.196,22.20,11.10,0.636
Starling Marte,$4.8K,R,PIT,OF,NYM,2,Jacob deGrom,R, ,,,,,1300,-6,,,3.6,0.11,504,0.312,0.364,0.169,0.362,0.480,0.842,18.50,5.80,0.357,6.76,1.41,59,0.390,0.491,0.356,0.419,0.746,1.165,17.50,1.60,0.405,33,0.394,0.551,0.515,0.412,0.909,1.321,8.60,0.00,0.320,16,0.438,0.541,0.375,0.471,0.813,1.284,5.60,0.00,0.385
Freddie Freeman,$4.9K,L,ATL,1B,LAD,3,Alex Wood,L, ,,,,,900, ,,,4.27,-0.02,256,0.316,0.409,0.254,0.388,0.570,0.958,22.10,8.70,0.365,6.92,1.41,22,0.273,0.351,0.136,0.360,0.409,0.769,20.00,8.00,0.353,14,0.357,0.364,0.071,0.400,0.429,0.829,6.70,6.70,0.385,11,0.364,0.320,0,0.364,0.364,0.728,0.00,0.00,0.364
Juan Soto,$5.3K,L,WAS,OF,@ MIA,4,Trevor Richards,R,,,,,,1300,-2,,,4.65,0.33,151,0.291,0.409,0.245,0.409,0.536,0.945,18.20,16.60,0.327,7.46,1.41,71,0.254,0.376,0.254,0.369,0.507,0.876,17.90,15.50,0.269,30,0.333,0.501,0.433,0.459,0.767,1.226,10.80,18.90,0.304,22,0.409,0.600,0.591,0.500,1.000,1.500,11.50,15.40,0.375
J.T. Realmuto,$4.7K,R,MIA,C,WAS,3,Gio Gonzalez,L,,,,,,1500,-14,,,3.85,0.17,192,0.255,0.329,0.177,0.321,0.432,0.753,19.80,7.10,0.301,6.65,1.41,22,0.273,0.325,0.182,0.304,0.455,0.759,13.00,0.00,0.316,11,0.273,0.372,0.273,0.333,0.545,0.878,0.00,0.00,0.273,10,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Carlos Tocci,$3.2K,R,TEX,OF,@ HOU,9,Justin Verlander,R, ,,,,,1100,-11,,,2.9,-1.35,39,0.154,0.204,0.051,0.233,0.205,0.438,40.90,6.80,0.286,4.49,1.4,19,0.263,0.289,0.105,0.300,0.368,0.668,42.90,4.80,0.500,13,0.308,0.325,0.154,0.308,0.462,0.770,42.90,0.00,0.571,13,0.308,0.325,0.154,0.308,0.462,0.770,42.90,0.00,0.571
Matt Carpenter,$5.2K,L,STL,1B/3B,CHC,1,Jose Quintana,L, ,,,,,1200,-6,,,4.33,-0.02,196,0.224,0.357,0.224,0.360,0.449,0.809,23.10,16.50,0.256,7.13,1.37,35,0.371,0.568,0.514,0.511,0.886,1.397,17.80,22.20,0.391,18,0.389,0.649,0.778,0.476,1.167,1.643,14.30,14.30,0.273,11,0.182,0.356,0.273,0.357,0.455,0.812,21.40,21.40,0.143
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY, ,CC Sabathia,L,,,,,,1000,4,,,3.16,-0.19,34,0.206,0.239,0.118,0.229,0.324,0.553,38.90,2.80,0.316,5.21,1.37,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Andrew Knapp,$3.8K,S,PHI,C,@ CIN,9,Matt Harvey,R,,,,,,1500,-47,,,4.98,0.32,257,0.265,0.336,0.140,0.358,0.405,0.763,29.10,13.00,0.371,5.12,1.35,34,0.294,0.382,0.235,0.368,0.529,0.897,21.10,10.50,0.360,14,0.286,0.329,0.071,0.375,0.357,0.732,18.80,12.50,0.364,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286
David Bote,$3.5K,R,CHC,2B/3B,@ STL,9,Miles Mikolas,R, ,,,,,1000,8,,,4.17,0.02,23,0.391,0.465,0.217,0.481,0.609,1.090,18.50,14.80,0.471,4.7,1.34,10,0.500,0.620,0.4,0.643,0.900,1.543,21.40,28.60,0.667,6,0.500,0.696,0.667,0.500,1.167,1.667,33.30,0.00,0.667,4,0.500,0.731,0.75,0.500,1.250,1.750,25.00,0.00,0.500
Willie Calhoun,$4.2K,L,TEX,OF,@ HOU,8,Justin Verlander,R,,,,,,1900,-46,,,2.9,-1.35,42,0.262,0.313,0.143,0.311,0.405,0.716,20.00,6.70,0.290,5.49,1.31,19,0.263,0.312,0.158,0.300,0.421,0.721,15.00,5.00,0.267,19,0.263,0.312,0.158,0.300,0.421,0.721,15.00,5.00,0.267,15,0.267,0.312,0.2,0.267,0.467,0.734,13.30,0.00,0.250
Willson Contreras,$4.1K,R,CHC,C,@ STL,5,Miles Mikolas,R, ,,,,,1200,-25,,,4.17,0.02,523,0.273,0.349,0.178,0.347,0.451,0.798,22.90,8.50,0.331,5.34,1.3,38,0.395,0.428,0.132,0.455,0.526,0.981,20.50,9.10,0.483,17,0.353,0.439,0.176,0.450,0.529,0.979,15.00,10.00,0.385,11,0.273,0.361,0,0.429,0.273,0.702,0.00,14.30,0.273
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ NYY,9,Luis Severino,R,,,,,,1000,4,,,3.16,-0.19,34,0.206,0.239,0.118,0.229,0.324,0.553,38.90,2.80,0.316,4.85,1.28,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Gorkys Hernandez,$3.8K,R,SFG,OF,MIL,7,Jhoulys Chacin,R, ,,,,,1400,-21,,,3.67,-0.19,347,0.280,0.325,0.118,0.340,0.398,0.738,22.90,7.50,0.353,4.82,1.27,47,0.255,0.257,0.064,0.271,0.319,0.590,25.00,2.10,0.343,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Ender Inciarte,$3.9K,L,ATL,OF,LAD,7,Alex Wood,L, ,,,,,900,9,,,4.27,-0.02,258,0.260,0.289,0.054,0.325,0.314,0.639,12.90,8.00,0.294,4.85,1.24,18,0.222,0.221,0,0.263,0.222,0.485,15.80,5.30,0.267,11,0.273,0.240,0,0.273,0.273,0.546,0.00,0.00,0.273,10,0.300,0.264,0,0.300,0.300,0.600,0.00,0.00,0.300
Austin Romine,$3.5K,R,NYY,C,KCR, ,Heath Fillmyer,R, ,,,,,1000,-30,,,6.34,0.19,270,0.244,0.288,0.111,0.299,0.356,0.655,21.90,7.00,0.296,4.14,1.18,30,0.200,0.295,0.267,0.242,0.467,0.709,26.50,5.90,0.200,13,0.154,0.179,0.154,0.143,0.308,0.451,7.10,0.00,0.154,9,0.111,0.125,0.111,0.100,0.222,0.322,10.00,0.00,0.111
Yairo Munoz,$4.2K,R,STL,SS,CHC,8,Jose Quintana,L,,,,,,1600,-13,,,4.33,-0.02,53,0.245,0.359,0.245,0.339,0.491,0.830,25.80,12.90,0.286,4.93,1.17,23,0.304,0.400,0.217,0.407,0.522,0.929,14.80,14.80,0.333,9,0.444,0.496,0.111,0.583,0.556,1.139,8.30,25.00,0.500,9,0.444,0.496,0.111,0.583,0.556,1.139,8.30,25.00,0.500
Kyle Tucker,$4.5K,L,HOU,OF,TEX,9,Ariel Jurado,R,,,,,,2200,-62,,,5.1,0.85,34,0.118,0.170,0.059,0.189,0.176,0.365,21.60,8.10,0.154,5.28,1.17,34,0.118,0.170,0.059,0.189,0.176,0.365,21.60,8.10,0.154,13,0.154,0.256,0.154,0.267,0.308,0.575,20.00,13.30,0.200,8,0.250,0.35,0.25,0.333,0.500,0.833,22.20,11.10,0.333
Austin Romine,$3.5K,R,NYY,C,KCR,7,Brad Keller,R, ,,,,,1000,-30,,,6.34,0.19,270,0.244,0.288,0.111,0.299,0.356,0.655,21.90,7.00,0.296,3.91,1.12,30,0.200,0.295,0.267,0.242,0.467,0.709,26.50,5.90,0.200,13,0.154,0.179,0.154,0.143,0.308,0.451,7.10,0.00,0.154,9,0.111,0.125,0.111,0.100,0.222,0.322,10.00,0.00,0.111
Ronald Guzman,$3.6K,L,TEX,1B,@ HOU,6,Justin Verlander,R,,,,,,1300,-16,,,2.9,-1.35,191,0.236,0.321,0.168,0.319,0.403,0.722,30.60,9.70,0.325,4.02,1.12,45,0.289,0.328,0.133,0.333,0.422,0.755,33.30,6.20,0.429,24,0.250,0.342,0.208,0.333,0.458,0.791,37.00,11.10,0.385,17,0.235,0.250,0.118,0.235,0.353,0.588,41.20,0.00,0.400
