Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gary Sanchez,$4.5K,R,NYY,C,HOU,3,Justin Verlander,R, ,,,,,1000,-13,,,4.12,0.22,532,0.259,0.353,0.256,0.322,0.515,0.837,23.30,7.50,0.277,6.75,1.5,45,0.244,0.406,0.356,0.386,0.600,0.986,28.10,19.30,0.240,18,0.222,0.373,0.389,0.300,0.611,0.911,20.00,10.00,0.167,12,0.167,0.250,0.083,0.286,0.250,0.536,21.40,14.30,0.222
Aaron Judge,$5.0K,R,NYY,OF,HOU,2,Justin Verlander,R, ,,,,,100,2,,,4.12,0.22,612,0.289,0.426,0.345,0.393,0.634,1.027,31.10,15.90,0.356,7.46,1.49,60,0.317,0.466,0.4,0.414,0.717,1.131,23.20,15.90,0.324,22,0.318,0.475,0.455,0.375,0.773,1.148,16.70,12.50,0.267,15,0.467,0.660,0.667,0.529,1.133,1.662,11.80,17.60,0.400
Javier Baez,$4.8K,R,CHC,2B/SS,@ PIT,5,Chad Kuhl,R, ,,,,,500,2,,,4.43,-0.14,503,0.258,0.317,0.219,0.279,0.477,0.756,27.80,4.70,0.319,7.11,1.48,68,0.250,0.290,0.206,0.246,0.456,0.702,24.60,0.00,0.271,36,0.250,0.311,0.25,0.250,0.500,0.750,30.60,0.00,0.273,14,0.286,0.408,0.429,0.286,0.714,1.000,21.40,0.00,0.222
Miguel Andujar,$3.8K,R,NYY,3B,HOU,8,Justin Verlander,R, ,,,,,400,-1,,,4.12,0.22,117,0.316,0.360,0.222,0.325,0.538,0.863,20.80,1.70,0.371,5.52,1.45,59,0.305,0.305,0.068,0.328,0.373,0.701,18.00,3.30,0.362,17,0.353,0.412,0.235,0.389,0.588,0.977,11.10,5.60,0.357,10,0.400,0.414,0.1,0.455,0.500,0.955,18.20,9.10,0.500
Freddie Freeman,$5.2K,L,ATL,1B,NYM,3,PJ Conlon,L, ,,,,,700,1,,,5.37,0.93,188,0.309,0.400,0.261,0.380,0.569,0.949,21.90,9.80,0.346,7.56,1.45,42,0.333,0.398,0.238,0.383,0.571,0.954,21.30,8.50,0.367,18,0.389,0.461,0.222,0.476,0.611,1.087,14.30,14.30,0.429,10,0.400,0.386,0.1,0.400,0.500,0.900,20.00,0.00,0.500
Ender Inciarte,$4.1K,L,ATL,OF,NYM,1,PJ Conlon,L, ,,,,,1100,-25,,,5.37,0.93,206,0.267,0.293,0.063,0.326,0.330,0.656,13.20,8.80,0.301,5.91,1.44,34,0.206,0.253,0.059,0.270,0.265,0.535,18.90,10.80,0.259,16,0.125,0.194,0.062,0.176,0.188,0.364,17.60,11.80,0.154,7,0.143,0.291,0.143,0.250,0.286,0.536,12.50,25.00,0.167
Tyler Saladino,$3.5K,R,MIL,3B/SS,STL,8,Luke Weaver,R, ,,,,,900, ,,,4.58,0.15,200,0.185,0.235,0.1,0.245,0.285,0.530,26.50,7.00,0.243,4.99,1.43,24,0.375,0.504,0.458,0.400,0.833,1.233,24.00,4.00,0.400,20,0.350,0.500,0.5,0.381,0.850,1.231,23.80,4.80,0.333,13,0.231,0.341,0.308,0.286,0.538,0.824,28.60,7.10,0.250
Kevin Plawecki,$2.8K,R,NYM,C,@ ATL,5,Brandon McCarthy,R, ,,,,,800,-38,,,4.13,-0.43,93,0.247,0.331,0.161,0.330,0.409,0.739,14.00,12.20,0.263,3.85,1.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dustin Fowler,$3.8K,L,OAK,OF,TBR,8,Chris Archer,R,,,,,,1500,-32,,,4.23,0.25,34,0.206,0.300,0.206,0.270,0.412,0.682,13.50,10.80,0.214,5.2,1.37,39,0.205,0.287,0.154,0.279,0.359,0.638,11.60,11.60,0.212,28,0.250,0.345,0.214,0.323,0.464,0.787,12.90,12.90,0.261,10,0.200,0.222,0,0.273,0.200,0.473,9.10,9.10,0.222
Yasiel Puig,$4.3K,R,LAD,OF,PHI,8,Vincent Velasquez,R, ,,,,,1700,-46,,,4.25,0.04,497,0.278,0.364,0.249,0.334,0.527,0.861,19.50,9.30,0.295,5.83,1.36,32,0.281,0.452,0.5,0.343,0.781,1.124,28.60,8.60,0.235,22,0.318,0.519,0.591,0.400,0.909,1.309,24.00,12.00,0.250,4,0.500,0.707,0.75,0.667,1.250,1.917,16.70,33.30,0.500
Christian Arroyo,$3.3K,R,TBR,3B/SS,@ OAK,6,Trevor Cahill,R, ,,,,,500,-3,,,3.77,0.25,79,0.177,0.249,0.127,0.258,0.304,0.562,22.50,10.10,0.207,4.47,1.35,6,0.667,0.664,0.167,0.800,0.833,1.633,0.00,40.00,0.667,6,0.667,0.664,0.167,0.800,0.833,1.633,0.00,40.00,0.667,2,1.000,0.874,0.5,1.000,1.500,2.500,0.00,50.00,1.000
Gleyber Torres,$4.7K,R,NYY,2B,HOU,5,Justin Verlander,R, ,,,,,700,1,,,4.12,0.22,66,0.318,0.415,0.318,0.370,0.636,1.006,22.70,6.70,0.341,6.05,1.29,51,0.314,0.458,0.431,0.390,0.745,1.135,26.70,8.30,0.310,18,0.278,0.528,0.667,0.409,0.944,1.353,22.70,9.10,0.111,13,0.308,0.622,0.923,0.400,1.231,1.631,20.00,6.70,0.000
