Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Charlie Blackmon,$5.1K,L,COL,OF,@ ARI,2,Robbie Ray,L, ,,,,,1200,-4,,,3.47,-0.42,362,0.320,0.385,0.193,0.379,0.514,0.893,16.90,6.80,0.361,7.08,1.39,45,0.244,0.309,0.178,0.292,0.422,0.714,25.00,4.20,0.290,20,0.300,0.430,0.4,0.333,0.700,1.033,38.10,4.80,0.400,3,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Christian Yelich,$4.6K,L,MIL,OF,LAD,2,Rich Hill,L, ,,,,,800,2,,,4.26,0.16,239,0.276,0.322,0.121,0.335,0.397,0.732,19.40,6.80,0.330,6.28,1.37,14,0.429,0.441,0.071,0.500,0.500,1.000,18.80,6.20,0.545,8,0.500,0.440,0,0.500,0.500,1.000,12.50,0.00,0.571,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Devin Mesoraco,$3.4K,R,NYM,C,@ NYY,7,Domingo German,R, ,,,,,1100,-32,,,3.95,0.06,229,0.223,0.307,0.188,0.284,0.410,0.694,20.90,7.50,0.236,4.64,1.36,45,0.222,0.239,0.089,0.239,0.311,0.550,17.40,2.20,0.250,26,0.231,0.203,0,0.231,0.231,0.462,19.20,0.00,0.286,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Kyle Tucker,$4.1K,L,HOU,OF,@ LAA,9,Tyler Skaggs,L, ,,,,,1700,-42,,,4.32,0.13,3,0.667,0.712,0.333,0.750,1.000,1.750,0.00,0.00,0.667,5.56,1.36,3,0.667,0.712,0.333,0.750,1.000,1.750,0.00,0.00,0.667,3,0.667,0.712,0.333,0.750,1.000,1.750,0.00,0.00,0.667,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$4.0K,L,MIN,OF,@ KCR,7,Danny Duffy,L, ,,,,,1000,-3,,,4.53,-0.19,220,0.200,0.272,0.155,0.267,0.355,0.622,25.00,7.40,0.240,5.41,1.35,26,0.192,0.235,0.038,0.276,0.231,0.507,20.70,10.30,0.250,13,0.154,0.209,0,0.267,0.154,0.421,20.00,13.30,0.200,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Neil Walker,$3.5K,S,NYY,1B/2B,NYM,9,Noah Syndergaard,R,,,,,,1200,3,,,5.05,0.44,461,0.256,0.336,0.165,0.338,0.421,0.759,18.30,11.70,0.289,4.7,1.34,38,0.211,0.268,0.132,0.268,0.342,0.610,24.40,7.30,0.259,22,0.273,0.357,0.227,0.333,0.500,0.833,25.00,8.30,0.333,7,0.286,0.498,0.571,0.375,0.857,1.232,25.00,12.50,0.250
Jesus Aguilar,$5.4K,R,MIL,1B,LAD,3,Rich Hill,L,,,,,,1400,-1,,,4.26,0.16,160,0.306,0.401,0.269,0.372,0.575,0.947,26.40,10.40,0.375,7.06,1.31,15,0.400,0.520,0.467,0.412,0.867,1.279,27.80,11.10,0.444,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ WAS,8,Stephen Strasburg,R, ,,,,,600,-2,,,3.69,0.27,635,0.239,0.284,0.106,0.295,0.345,0.640,22.30,9.20,0.303,4.14,1.18,66,0.258,0.296,0.091,0.319,0.348,0.667,14.70,9.30,0.296,22,0.318,0.357,0.045,0.423,0.364,0.787,15.40,15.40,0.389,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Amed Rosario,$3.5K,R,NYM,SS,@ NYY,8,Domingo German,R, ,,,,,1200,-12,,,3.95,0.06,335,0.245,0.283,0.128,0.280,0.373,0.653,23.50,4.50,0.312,4.05,1.16,39,0.282,0.380,0.256,0.364,0.538,0.902,16.70,14.60,0.355,28,0.321,0.408,0.321,0.345,0.643,0.988,13.30,3.30,0.375,11,0.273,0.338,0.273,0.273,0.545,0.818,18.20,0.00,0.333
Devon Travis,$3.8K,R,TOR,2B,BAL,9,Dylan Bundy,R, ,,,,,1300,-7,,,4.88,0.02,293,0.242,0.288,0.140,0.280,0.382,0.662,20.70,3.80,0.290,4.04,1.06,43,0.279,0.348,0.163,0.340,0.442,0.782,18.80,8.30,0.312,20,0.300,0.372,0.2,0.364,0.500,0.864,22.70,9.10,0.357,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
