Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ronald Guzman,$4.0K,L,TEX,1B,@ BAL,6,Yefry Ramirez,R,,,,,,1700,-29,,,4.91, ,167,0.234,0.308,0.162,0.299,0.395,0.694,29.60,9.50,0.318,6.01,1.5,37,0.324,0.334,0.054,0.366,0.378,0.744,25.60,11.60,0.444,21,0.333,0.311,0.048,0.333,0.381,0.714,28.60,0.00,0.467,11,0.364,0.353,0.091,0.364,0.455,0.819,36.40,0.00,0.571
Jordy Mercer,$3.3K,R,PIT,SS,MIL,8,Chase Anderson,R, ,,,,,700,-1,,,4.26,0.1,196,0.270,0.326,0.153,0.326,0.423,0.749,15.70,7.80,0.302,4.94,1.5,29,0.414,0.463,0.241,0.433,0.655,1.088,20.70,3.40,0.500,18,0.333,0.372,0.167,0.368,0.500,0.868,11.10,5.60,0.375,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600
Ryan LaMarre,$2.9K,R,CHW,OF,KCR,7,Danny Duffy,L,,,,,,800,-7,,,4.7,0.13,38,0.263,0.257,0.026,0.275,0.289,0.564,29.30,4.90,0.370,4.34,1.5,8,0.500,0.526,0.125,0.556,0.625,1.181,10.00,20.00,0.571,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Wil Myers,$5.0K,R,SDP,OF,CHC,3,Kyle Hendricks,R, ,,,,,1200,-3,,,3.57,0.09,499,0.253,0.340,0.224,0.316,0.477,0.793,26.40,8.60,0.301,7.52,1.5,44,0.250,0.345,0.25,0.313,0.500,0.813,20.80,8.30,0.281,33,0.273,0.400,0.333,0.351,0.606,0.957,21.60,10.80,0.304,16,0.188,0.308,0.25,0.278,0.438,0.716,33.30,11.10,0.222
Billy Hamilton,$3.9K,S,CIN,OF,@ STL,9,Jack Flaherty,R,,,,,,1100,-10,,,4.19,0.04,623,0.247,0.289,0.087,0.314,0.334,0.648,21.00,9.20,0.315,5.85,1.5,63,0.286,0.323,0.111,0.343,0.397,0.740,15.70,7.10,0.327,32,0.250,0.283,0.094,0.306,0.344,0.650,13.90,5.60,0.286,20,0.300,0.335,0.15,0.333,0.450,0.783,9.50,4.80,0.333
Jorge Alfaro,$3.6K,R,PHI,C,@ MIA,8,Trevor Richards,R, ,,,,,1100,-28,,,3.99,-0.29,231,0.286,0.335,0.165,0.324,0.450,0.774,35.00,2.80,0.423,5.38,1.49,43,0.209,0.232,0.070,0.244,0.279,0.523,34.80,4.30,0.333,19,0.105,0.187,0.105,0.190,0.211,0.401,40.00,0.00,0.182,9,0.111,0.244,0.111,0.273,0.222,0.495,45.50,0.00,0.250
Kole Calhoun,$3.4K,L,LAA,OF,@ LAD,7,Alex Wood,L, ,,,,,900,1,,,3.79,0.76,215,0.200,0.274,0.112,0.296,0.312,0.608,18.00,10.40,0.225,5.04,1.48,14,0.071,0.163,0,0.222,0.071,0.293,22.20,16.70,0.091,11,0.091,0.161,0,0.214,0.091,0.305,21.40,14.30,0.111,6,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250
Ozzie Albies,$4.8K,S,ATL,2B,ARI,2,Zack Greinke,R,,,,,,700,1,,,3.93,-0.13,448,0.275,0.345,0.210,0.323,0.484,0.807,16.70,5.80,0.297,7,1.46,76,0.395,0.442,0.25,0.405,0.645,1.050,8.90,1.30,0.403,41,0.390,0.440,0.268,0.395,0.659,1.054,11.60,2.30,0.400,17,0.294,0.309,0.176,0.278,0.471,0.749,11.10,0.00,0.267
Victor Caratini,$3.6K,S,CHC,1B/C,@ SDP,8,Luis Perdomo,R,,,,,,1400,-16,,,4.93,0.41,97,0.258,0.283,0.082,0.287,0.340,0.627,19.40,4.90,0.316,5.16,1.43,9,0.556,0.571,0.222,0.556,0.778,1.334,11.10,0.00,0.625,9,0.556,0.571,0.222,0.556,0.778,1.334,11.10,0.00,0.625,8,0.625,0.642,0.25,0.625,0.875,1.500,12.50,0.00,0.714
Jesse Winker,$4.4K,L,CIN,OF,@ STL,6,Jack Flaherty,R,,,,,,1300,-21,,,4.19,0.04,299,0.324,0.400,0.184,0.410,0.508,0.918,14.20,14.00,0.357,6.23,1.42,48,0.479,0.562,0.292,0.569,0.771,1.340,11.50,21.30,0.526,26,0.500,0.580,0.308,0.594,0.808,1.402,9.10,21.20,0.545,15,0.533,0.632,0.4,0.611,0.933,1.544,10.50,21.10,0.583
J.T. Realmuto,$4.4K,R,MIA,C,PHI,3,Aaron Nola,R, ,,,,,1100,-9,,,3.01,-0.21,620,0.300,0.362,0.198,0.344,0.498,0.842,17.80,5.50,0.338,6.23,1.42,55,0.418,0.515,0.382,0.441,0.800,1.241,16.70,3.30,0.439,30,0.367,0.409,0.233,0.375,0.600,0.975,18.80,0.00,0.391,12,0.500,0.537,0.25,0.500,0.750,1.250,8.30,0.00,0.500
Michael Brantley,$4.9K,L,CLE,OF,NYY,2,CC Sabathia,L, ,,,,,1100,-1,,,4.58,0.01,210,0.271,0.298,0.1,0.308,0.371,0.679,11.10,4.90,0.286,6.88,1.4,21,0.190,0.213,0,0.261,0.190,0.451,13.00,8.70,0.222,13,0.077,0.112,0,0.143,0.077,0.220,7.10,7.10,0.083,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Kyle Tucker,$4.3K,L,HOU,OF,DET,8,Michael Fulmer,R,,,,,,1700,-44,,,4.43,-0.31,21,0.095,0.111,0,0.136,0.095,0.231,22.70,4.50,0.125,6.04,1.4,21,0.095,0.111,0,0.136,0.095,0.231,22.70,4.50,0.125,21,0.095,0.111,0,0.136,0.095,0.231,22.70,4.50,0.125,21,0.095,0.111,0,0.136,0.095,0.231,22.70,4.50,0.125
Yoan Moncada,$4.5K,S,CHW,2B,KCR,6,Danny Duffy,L,,,,,,1300,-3,,,4.7,0.13,142,0.190,0.243,0.099,0.256,0.289,0.545,32.70,7.70,0.278,6.25,1.39,16,0.188,0.188,0.062,0.188,0.250,0.438,18.80,0.00,0.231,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Javier Baez,$5.6K,R,CHC,2B/SS,@ SDP,4,Luis Perdomo,R, ,,,,,1500, ,,,4.93,0.41,611,0.265,0.327,0.214,0.288,0.480,0.768,28.70,4.70,0.338,7.8,1.39,62,0.371,0.435,0.274,0.385,0.645,1.030,26.90,3.00,0.488,34,0.353,0.388,0.206,0.353,0.559,0.912,26.50,0.00,0.458,18,0.389,0.427,0.222,0.389,0.611,1.000,22.20,0.00,0.462
Addison Russell,$4.1K,R,CHC,SS,@ SDP,7,Luis Perdomo,R, ,,,,,1100,-7,,,4.93,0.41,494,0.243,0.298,0.144,0.296,0.387,0.683,23.10,7.10,0.300,5.64,1.38,57,0.263,0.337,0.211,0.317,0.474,0.791,15.90,7.90,0.267,29,0.241,0.279,0.103,0.290,0.345,0.635,16.10,6.50,0.292,16,0.188,0.239,0.125,0.235,0.313,0.548,23.50,5.90,0.250
Eugenio Suarez,$4.7K,R,CIN,3B,@ STL,5,Jack Flaherty,R, ,,,,,900,-1,,,4.19,0.04,618,0.269,0.364,0.215,0.356,0.484,0.840,22.20,11.70,0.307,6.29,1.34,65,0.323,0.446,0.323,0.397,0.646,1.043,28.90,11.80,0.421,35,0.343,0.440,0.229,0.425,0.571,0.996,31.00,14.30,0.500,18,0.278,0.396,0.222,0.350,0.500,0.850,36.40,13.60,0.444
Christian Villanueva,$4.1K,R,SDP,3B,CHC,7,Kyle Hendricks,R, ,,,,,1600,-13,,,3.57,0.09,197,0.193,0.268,0.173,0.243,0.365,0.608,28.30,4.70,0.233,5.47,1.33,43,0.186,0.235,0.186,0.186,0.372,0.558,30.20,0.00,0.214,25,0.120,0.167,0.16,0.120,0.280,0.400,40.00,0.00,0.143,12,0.167,0.244,0.25,0.167,0.417,0.584,33.30,0.00,0.143
Andrew Toles,$4.0K,L,LAD,OF,LAA,7,Andrew Heaney,L, ,,,,,1500,-35,,,4.21,-0.26,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286,5.19,1.3,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$5.1K,L,LAD,1B/3B,LAA,4,Andrew Heaney,L, ,,,,,1300,-4,,,4.21,-0.26,53,0.340,0.477,0.358,0.426,0.698,1.124,18.80,17.20,0.343,6.58,1.29,26,0.385,0.529,0.385,0.500,0.769,1.269,15.20,21.20,0.389,12,0.500,0.567,0.25,0.571,0.750,1.321,13.30,20.00,0.556,9,0.556,0.631,0.333,0.636,0.889,1.525,18.20,18.20,0.667
Aledmys Diaz,$3.4K,R,TOR,SS,@ BOS,8,Eduardo Rodriguez,L,,,,,,700, ,,,3.8,0.08,112,0.214,0.248,0.062,0.273,0.277,0.550,17.90,8.10,0.258,4.21,1.24,16,0.375,0.441,0.25,0.412,0.625,1.037,29.40,5.90,0.500,5,0.400,0.585,0.6,0.400,1.000,1.400,40.00,0.00,0.500,3,0.333,0.682,1,0.333,1.333,1.666,66.70,0.00,0.000
Chad Pinder,$3.9K,R,OAK,2B/OF,@ SFG,6,Jeff Samardzija,R, ,,,,,1500,-72,,,3.93,-0.23,300,0.230,0.315,0.23,0.277,0.460,0.737,29.60,4.40,0.275,4.81,1.23,31,0.323,0.420,0.290,0.382,0.613,0.995,17.60,5.90,0.348,13,0.308,0.467,0.462,0.357,0.769,1.126,21.40,7.10,0.250,7,0.429,0.561,0.429,0.500,0.857,1.357,25.00,12.50,0.500
David Peralta,$4.6K,L,ARI,OF,@ ATL,1,Sean Newcomb,L, ,,,,,1500,-27,,,4.07,0.13,244,0.238,0.294,0.119,0.306,0.357,0.663,19.30,6.30,0.280,5.67,1.23,25,0.160,0.239,0.16,0.222,0.320,0.542,14.80,3.70,0.150,13,0.077,0.197,0.231,0.143,0.308,0.451,21.40,0.00,0.000,8,0.125,0.256,0.375,0.125,0.500,0.625,25.00,0.00,0.000
