Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Austin Riley (10992360),Austin Riley,10992360,3B,2900,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Dalton Pompey (10992339),Dalton Pompey,10992339,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.6
C,Kevan Smith (10992344),Kevan Smith,10992344,C,2900,TOR@CWS 07/28/2018 07:10PM ET,CWS,5.8
OF,Anthony Alford (10992351),Anthony Alford,10992351,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,3
OF,Adam Engel (10992352),Adam Engel,10992352,OF,2900,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.65
SS,Bo Bichette (10992361),Bo Bichette,10992361,SS,2900,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Brett Nicholas (10992338),Brett Nicholas,10992338,C,2900,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Derek Fisher (10992341),Derek Fisher,10992341,OF,2900,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.14
2B/3B,Isiah Kiner-Falefa (10992355),Isiah Kiner-Falefa,10992355,2B/3B,2900,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.21
OF,David Dahl (10992347),David Dahl,10992347,OF,2900,OAK@COL 07/28/2018 08:10PM ET,COL,5.66
SS,Jorge Mateo (10992349),Jorge Mateo,10992349,SS,2900,OAK@COL 07/28/2018 08:10PM ET,OAK,0
1B/3B,Ryan McMahon (10992353),Ryan McMahon,10992353,1B/3B,2900,OAK@COL 07/28/2018 08:10PM ET,COL,2.96
SS,Ryan Mountcastle (10992359),Ryan Mountcastle,10992359,SS,2900,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B/3B,Chase d'Arnaud (10992331),Chase d'Arnaud,10992331,2B/3B,2900,MIL@SF 07/28/2018 09:05PM ET,SF,6
SS,Tyler Saladino (10992333),Tyler Saladino,10992333,SS,2900,MIL@SF 07/28/2018 09:05PM ET,MIL,4.93
OF,Mac Williamson (10992346),Mac Williamson,10992346,OF,2900,MIL@SF 07/28/2018 09:05PM ET,SF,6.18
SS,Mauricio Dubon (10992357),Mauricio Dubon,10992357,SS,2900,MIL@SF 07/28/2018 09:05PM ET,MIL,0
2B/3B,Zack Cozart (10992328),Zack Cozart,10992328,2B/3B,2900,SEA@LAA 07/28/2018 09:07PM ET,LAA,6.28
C,Cameron Rupp (10992336),Cameron Rupp,10992336,C,2900,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
C,Jose Briceno (10992337),Jose Briceno,10992337,C,2900,SEA@LAA 07/28/2018 09:07PM ET,LAA,4.16
3B,David Wright (10992327),David Wright,10992327,3B,2900,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SS,Jordy Mercer (10992330),Jordy Mercer,10992330,SS,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.87
2B,Christopher Bostick (10992345),Christopher Bostick,10992345,2B,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,Gavin Cecchini (10992348),Gavin Cecchini,10992348,SS,2900,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
3B,Ke'Bryan Hayes (10992358),Ke'Bryan Hayes,10992358,3B,2900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,JT Riddle (10992340),JT Riddle,10992340,SS,2900,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.06
OF,Lewis Brinson (10992350),Lewis Brinson,10992350,OF,2900,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.87
3B,Ryan Flaherty (10992370),Ryan Flaherty,10992370,3B,2800,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.69
OF,Danny Santana (10992377),Danny Santana,10992377,OF,2800,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.07
OF,Tim Locastro (10992396),Tim Locastro,10992396,OF,2800,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.62
SS,Erick Aybar (10992363),Erick Aybar,10992363,SS,2800,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Bobby Wilson (10992365),Bobby Wilson,10992365,C,2800,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.68
C,Christian Vazquez (10992371),Christian Vazquez,10992371,C,2800,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.42
OF,Delino DeShields (10992362),Delino DeShields,10992362,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.46
C,Martin Maldonado (10992366),Martin Maldonado,10992366,C,2800,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.06
OF,Brett Eibner (10992369),Brett Eibner,10992369,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Carlos Tocci (10992393),Carlos Tocci,10992393,OF,2800,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.6
C,Adam Moore (10992368),Adam Moore,10992368,C,2800,TB@BAL 07/28/2018 07:05PM ET,TB,2.5
OF,Jaycob Brugman (10992382),Jaycob Brugman,10992382,OF,2800,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Erik Kratz (10992364),Erik Kratz,10992364,C,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,5.44
C,Nick Hundley (10992367),Nick Hundley,10992367,C,2800,MIL@SF 07/28/2018 09:05PM ET,SF,5.56
OF,Domingo Santana (10992376),Domingo Santana,10992376,OF,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,4.69
2B/SS,Kelby Tomlinson (10992387),Kelby Tomlinson,10992387,2B/SS,2800,MIL@SF 07/28/2018 09:05PM ET,SF,3.04
SS,Isan Diaz (10992398),Isan Diaz,10992398,SS,2800,MIL@SF 07/28/2018 09:05PM ET,MIL,0
C,Chris Herrmann (10992372),Chris Herrmann,10992372,C,2800,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.12
OF,Rey Fuentes (10992373),Rey Fuentes,10992373,OF,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,John Ryan Murphy (10992374),John Ryan Murphy,10992374,C,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,4.62
OF,Jeremy Hazelbaker (10992375),Jeremy Hazelbaker,10992375,OF,2800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
2B/3B,Cory Spangenberg (10992385),Cory Spangenberg,10992385,2B/3B,2800,ARI@SD 07/28/2018 08:40PM ET,SD,4.53
OF,Franmil Reyes (10992392),Franmil Reyes,10992392,OF,2800,ARI@SD 07/28/2018 08:40PM ET,SD,4.6
C,Elias Diaz (10992378),Elias Diaz,10992378,C,2800,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.08
2B/3B,T.J. Rivera (10992389),T.J. Rivera,10992389,2B/3B,2800,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (10992394),Dominic Smith,10992394,1B/OF,2800,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.89
C,Bryan Holaday (10992379),Bryan Holaday,10992379,C,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.88
3B/SS,Yadiel Rivera (10992380),Yadiel Rivera,10992380,3B/SS,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.95
3B,Matt Reynolds (10992383),Matt Reynolds,10992383,3B,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,1.09
C,Raudy Read (10992384),Raudy Read,10992384,C,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
C,Spencer Kieboom (10992391),Spencer Kieboom,10992391,C,2800,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.12
OF,Monte Harrison (10992397),Monte Harrison,10992397,OF,2800,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
OF,Franklin Gutierrez (10992399),Franklin Gutierrez,10992399,OF,2700,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
OF,Jaff Decker (10992407),Jaff Decker,10992407,OF,2700,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
C,Rob Brantly (10992416),Rob Brantly,10992416,C,2700,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Willy Garcia (10992417),Willy Garcia,10992417,OF,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (10992424),Jose Rondon,10992424,2B/SS,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.86
SS,Richard Urena (10992433),Richard Urena,10992433,SS,2700,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.91
OF,Billy McKinney (10992434),Billy McKinney,10992434,OF,2700,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.5
C,Zack Collins (10992439),Zack Collins,10992439,C,2700,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
C,Brian McCann (10992400),Brian McCann,10992400,C,2700,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.78
OF,Ryan Rua (10992426),Ryan Rua,10992426,OF,2700,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.64
1B,AJ Reed (10992427),AJ Reed,10992427,1B,2700,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
1B/OF,Stephen Cardullo (10992412),Stephen Cardullo,10992412,1B/OF,2700,OAK@COL 07/28/2018 08:10PM ET,COL,0
OF,Mike Tauchman (10992438),Mike Tauchman,10992438,OF,2700,OAK@COL 07/28/2018 08:10PM ET,COL,1.62
OF,Alex Presley (10992402),Alex Presley,10992402,OF,2700,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Jesus Sucre (10992404),Jesus Sucre,10992404,C,2700,TB@BAL 07/28/2018 07:05PM ET,TB,3.09
1B/3B,Pedro Alvarez (10992405),Pedro Alvarez,10992405,1B/3B,2700,TB@BAL 07/28/2018 07:05PM ET,BAL,4.98
2B,Micah Johnson (10992428),Micah Johnson,10992428,2B,2700,TB@BAL 07/28/2018 07:05PM ET,TB,0
2B/3B,Christian Arroyo (10992435),Christian Arroyo,10992435,2B/3B,2700,TB@BAL 07/28/2018 07:05PM ET,TB,4.6
C,Michael Perez (10992442),Michael Perez,10992442,C,2700,TB@BAL 07/28/2018 07:05PM ET,TB,8
2B/SS,Nate Orf (10992420),Nate Orf,10992420,2B/SS,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,2.4
SS,Orlando Arcia (10992423),Orlando Arcia,10992423,SS,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,3.5
2B,Miguel Gomez (10992429),Miguel Gomez,10992429,2B,2700,MIL@SF 07/28/2018 09:05PM ET,SF,2.22
3B,Ryder Jones (10992437),Ryder Jones,10992437,3B,2700,MIL@SF 07/28/2018 09:05PM ET,SF,14
3B,Lucas Erceg (10992441),Lucas Erceg,10992441,3B,2700,MIL@SF 07/28/2018 09:05PM ET,MIL,0
C,Mike Marjama (10992422),Mike Marjama,10992422,C,2700,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.1
OF,Guillermo Heredia (10992432),Guillermo Heredia,10992432,OF,2700,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.79
C,A.J. Ellis (10992401),A.J. Ellis,10992401,C,2700,ARI@SD 07/28/2018 08:40PM ET,SD,4.69
OF,Jarrod Dyson (10992403),Jarrod Dyson,10992403,OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,5.45
1B/OF,Christian Walker (10992410),Christian Walker,10992410,1B/OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,2.25
SS,Jack Reinheimer (10992418),Jack Reinheimer,10992418,SS,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Socrates Brito (10992419),Socrates Brito,10992419,OF,2700,ARI@SD 07/28/2018 08:40PM ET,ARI,1.25
C,Francisco Mejia (10992440),Francisco Mejia,10992440,C,2700,ARI@SD 07/28/2018 08:40PM ET,SD,4
1B/OF,Jose Osuna (10992414),Jose Osuna,10992414,1B/OF,2700,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.91
2B/SS,Max Moroff (10992430),Max Moroff,10992430,2B/SS,2700,NYM@PIT 07/28/2018 07:05PM ET,PIT,4
2B,Johnny Giavotella (10992408),Johnny Giavotella,10992408,2B,2700,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
1B,Tomas Telis (10992409),Tomas Telis,10992409,1B,2700,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.3
C,Chris Stewart (10992444),Chris Stewart,10992444,C,2600,LAD@ATL 07/28/2018 07:10PM ET,ATL,4.6
OF,Andrew Toles (10992467),Andrew Toles,10992467,OF,2600,LAD@ATL 07/28/2018 07:10PM ET,LAD,5.71
SS,Corey Seager (10992473),Corey Seager,10992473,SS,2600,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.23
SS,Tyler Smith (10992475),Tyler Smith,10992475,SS,2600,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
2B/SS,Gregorio Petit (10992447),Gregorio Petit,10992447,2B/SS,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,4.08
C,Jason Castro (10992453),Jason Castro,10992453,C,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.9
1B,Brock Stassi (10992462),Brock Stassi,10992462,1B,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
2B/3B,Marco Hernandez (10992465),Marco Hernandez,10992465,2B/3B,2600,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
2B,Taylor Featherston (10992470),Taylor Featherston,10992470,2B,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Rusney Castillo (10992476),Rusney Castillo,10992476,OF,2600,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
2B/SS,Danny Espinosa (10992454),Danny Espinosa,10992454,2B/SS,2600,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Dustin Garneau (10992459),Dustin Garneau,10992459,C,2600,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
3B/SS,Gio Urshela (10992460),Gio Urshela,10992460,3B/SS,2600,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.42
OF,Charlie Tilson (10992471),Charlie Tilson,10992471,OF,2600,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.88
1B,Tyler White (10992479),Tyler White,10992479,1B,2600,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.2
OF,Matt Joyce (10992451),Matt Joyce,10992451,OF,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,5.27
OF,Boog Powell (10992474),Boog Powell,10992474,OF,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,4.57
C,Sean Murphy (10992482),Sean Murphy,10992482,C,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Colby Rasmus (10992449),Colby Rasmus,10992449,OF,2600,TB@BAL 07/28/2018 07:05PM ET,BAL,2.61
OF,Gregor Blanco (10992443),Gregor Blanco,10992443,OF,2600,MIL@SF 07/28/2018 09:05PM ET,SF,4.38
OF,Jarrett Parker (10992463),Jarrett Parker,10992463,OF,2600,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Jacob Nottingham (10992477),Jacob Nottingham,10992477,C,2600,MIL@SF 07/28/2018 09:05PM ET,MIL,3.71
OF,John Andreoli (10992469),John Andreoli,10992469,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.67
OF,Michael Hermosillo (10992478),Michael Hermosillo,10992478,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,LAA,2
OF,Kyle Lewis (10992481),Kyle Lewis,10992481,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
3B/SS,Dusty Coleman (10992456),Dusty Coleman,10992456,3B/SS,2600,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Franchy Cordero (10992472),Franchy Cordero,10992472,OF,2600,ARI@SD 07/28/2018 08:40PM ET,SD,7.3
2B/OF,Sean Rodriguez (10992445),Sean Rodriguez,10992445,2B/OF,2600,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.17
OF,Austin Jackson (10992450),Austin Jackson,10992450,OF,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.57
C,Travis d'Arnaud (10992452),Travis d'Arnaud,10992452,C,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (10992458),Ty Kelly,10992458,OF,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.78
C,Jacob Stallings (10992464),Jacob Stallings,10992464,C,2600,NYM@PIT 07/28/2018 07:05PM ET,PIT,1.67
C,Chad Wallach (10992468),Chad Wallach,10992468,C,2600,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (10992480),Braxton Lee,10992480,OF,2600,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.88
C,Mike Ohlman (10992493),Mike Ohlman,10992493,C,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (10992501),Sam Travis,10992501,1B/OF,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.6
2B/SS,Tzu-Wei Lin (10992504),Tzu-Wei Lin,10992504,2B/SS,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.42
OF,Michael Saunders (10992485),Michael Saunders,10992485,OF,2500,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
1B,Matt Skole (10992497),Matt Skole,10992497,1B,2500,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.5
OF,Jacob May (10992499),Jacob May,10992499,OF,2500,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
2B,Daniel Castro (10992500),Daniel Castro,10992500,2B,2500,OAK@COL 07/28/2018 08:10PM ET,COL,2.83
2B,Max Schrock (10992503),Max Schrock,10992503,2B,2500,OAK@COL 07/28/2018 08:10PM ET,OAK,0
3B,Colton Welker (10992510),Colton Welker,10992510,3B,2500,OAK@COL 07/28/2018 08:10PM ET,COL,0
1B,Corban Joseph (10992491),Corban Joseph,10992491,1B,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (10992494),Andrew Susac,10992494,C,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (10992506),Chance Sisco,10992506,C,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,4
2B,Robinson Cano (10992484),Robinson Cano,10992484,2B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.03
2B/SS,Andrew Romine (10992488),Andrew Romine,10992488,2B/SS,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.77
2B,Gordon Beckham (10992490),Gordon Beckham,10992490,2B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.92
OF,Rymer Liriano (10992496),Rymer Liriano,10992496,OF,2500,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
C,David Freitas (10992498),David Freitas,10992498,C,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.45
OF,Jahmai Jones (10992508),Jahmai Jones,10992508,OF,2500,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
1B,Evan White (10992509),Evan White,10992509,1B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
C,Jeff Mathis (10992483),Jeff Mathis,10992483,C,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,4.18
C,Anthony Recker (10992486),Anthony Recker,10992486,C,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Matt Szczur (10992487),Matt Szczur,10992487,OF,2500,ARI@SD 07/28/2018 08:40PM ET,SD,2.1
3B,Deven Marrero (10992495),Deven Marrero,10992495,3B,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,2.22
OF,JB Shuck (10992492),JB Shuck,10992492,OF,2500,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.09
OF,Andrew Stevenson (10992507),Andrew Stevenson,10992507,OF,2500,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.2
3B/OF,Steve Selsky (10992524),Steve Selsky,10992524,3B/OF,2400,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
3B,Michael Chavis (10992542),Michael Chavis,10992542,3B,2400,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
C,Welington Castillo (10992515),Welington Castillo,10992515,C,2400,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.46
2B/SS,Gift Ngoepe (10992522),Gift Ngoepe,10992522,2B/SS,2400,TOR@CWS 07/28/2018 07:10PM ET,TOR,0.69
OF,Luis Robert (10992543),Luis Robert,10992543,OF,2400,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
2B/SS,Darwin Barney (10992516),Darwin Barney,10992516,2B/SS,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Jake Marisnick (10992520),Jake Marisnick,10992520,OF,2400,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.68
2B/OF,Drew Robinson (10992532),Drew Robinson,10992532,2B/OF,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.08
C,Jose Trevino (10992541),Jose Trevino,10992541,C,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4
3B,Brandon Snyder (10992514),Brandon Snyder,10992514,3B,2400,TB@BAL 07/28/2018 07:05PM ET,TB,2.5
3B/SS,Ruben Tejada (10992518),Ruben Tejada,10992518,3B/SS,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B/3B,Breyvic Valera (10992528),Breyvic Valera,10992528,2B/3B,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,1.95
OF,Anthony Santander (10992537),Anthony Santander,10992537,OF,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (10992539),Dariel Alvarez,10992539,OF,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,0
1B/OF,Michael Morse (10992511),Michael Morse,10992511,1B/OF,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Hector Sanchez (10992521),Hector Sanchez,10992521,C,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
2B/3B,Josh Rutledge (10992526),Josh Rutledge,10992526,2B/3B,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Jett Bandy (10992534),Jett Bandy,10992534,C,2400,MIL@SF 07/28/2018 09:05PM ET,MIL,3.04
SS,Orlando Calixte (10992540),Orlando Calixte,10992540,SS,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
2B,Keston Hiura (10992544),Keston Hiura,10992544,2B,2400,MIL@SF 07/28/2018 09:05PM ET,MIL,0
C,Rene Rivera (10992513),Rene Rivera,10992513,C,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.14
1B/3B,Kaleb Cowart (10992530),Kaleb Cowart,10992530,1B/3B,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,1.8
SS,Zach Vincej (10992535),Zach Vincej,10992535,SS,2400,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
1B,Jose Fernandez (10992538),Jose Fernandez,10992538,1B,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.54
C,Tomas Nido (10992536),Tomas Nido,10992536,C,2400,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.05
2B/SS,Christian Colon (10992552),Christian Colon,10992552,2B/SS,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (10992554),Ezequiel Carrera,10992554,OF,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
3B,Phil Gosselin (10992564),Phil Gosselin,10992564,3B,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.9
OF,Trayce Thompson (10992560),Trayce Thompson,10992560,OF,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (10992561),Alfredo Gonzalez,10992561,C,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,1.67
OF,Ryan LaMarre (10992565),Ryan LaMarre,10992565,OF,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.31
OF,Yordan Alvarez (10992580),Yordan Alvarez,10992580,OF,2300,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
2B/OF,Steve Lombardozzi (10992557),Steve Lombardozzi,10992557,2B/OF,2300,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Rob Refsnyder (10992568),Rob Refsnyder,10992568,OF,2300,TB@BAL 07/28/2018 07:05PM ET,TB,3.2
OF,Jesus Sanchez (10992577),Jesus Sanchez,10992577,OF,2300,TB@BAL 07/28/2018 07:05PM ET,TB,0
OF,Peter Bourjos (10992550),Peter Bourjos,10992550,OF,2300,MIL@SF 07/28/2018 09:05PM ET,SF,1.81
2B,Nick Franklin (10992559),Nick Franklin,10992559,2B,2300,MIL@SF 07/28/2018 09:05PM ET,MIL,0
3B,Wander Franco (10992570),Wander Franco,10992570,3B,2300,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Chris Young (10992546),Chris Young,10992546,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.64
OF,Eric Young Jr. (10992547),Eric Young Jr.,10992547,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SS,Nolan Fontana (10992571),Nolan Fontana,10992571,SS,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,2
1B,Mike Ford (10992572),Mike Ford,10992572,1B,2300,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,Brandon Marsh (10992579),Brandon Marsh,10992579,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
1B/3B,Chase Headley (10992548),Chase Headley,10992548,1B/3B,2300,ARI@SD 07/28/2018 08:40PM ET,SD,1.78
C,Raffy Lopez (10992566),Raffy Lopez,10992566,C,2300,ARI@SD 07/28/2018 08:40PM ET,SD,4.27
SS,Allen Cordoba (10992573),Allen Cordoba,10992573,SS,2300,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Marcus Wilson (10992576),Marcus Wilson,10992576,OF,2300,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Juan Lagares (10992551),Juan Lagares,10992551,OF,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,4
1B/C,Ryan Lavarnway (10992555),Ryan Lavarnway,10992555,C/1B,2300,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
2B/3B,Luis Guillorme (10992574),Luis Guillorme,10992574,2B/3B,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.24
OF,Kevin Kaczmarski (10992578),Kevin Kaczmarski,10992578,OF,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.5
OF,Alejandro De Aza (10992545),Alejandro De Aza,10992545,OF,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
2B/SS,Cristhian Adames (10992562),Cristhian Adames,10992562,2B/SS,2300,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
C,Pedro Severino (10992567),Pedro Severino,10992567,C,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.62
OF,Rafael Bautista (10992569),Rafael Bautista,10992569,OF,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,0.22
C,Rocky Gale (10992593),Rocky Gale,10992593,C,2200,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
3B,Kyle Farmer (10992599),Kyle Farmer,10992599,3B,2200,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.66
2B/SS,Hanser Alberto (10992596),Hanser Alberto,10992596,2B/SS,2200,TEX@HOU 07/28/2018 07:10PM ET,TEX,1
C,Bruce Maxwell (10992600),Bruce Maxwell,10992600,C,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,3.94
OF,Lazaro Armenteros (10992607),Lazaro Armenteros,10992607,OF,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Austin Beck (10992608),Austin Beck,10992608,OF,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,0
2B/3B,Steve Wilkerson (10992594),Steve Wilkerson,10992594,2B/3B,2200,TB@BAL 07/28/2018 07:05PM ET,BAL,4.14
