Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
582,Hansel Robles,27,TOT,MLB,2,3,0.4,4.13,30,0,6,0,0,0,32.2,32,15,15,8,16,1,37,2,0,1,142,97,5.73,1.469,8.8,2.2,4.4,10.2,2.31
583,Hansel Robles,27,NYM,NL,2,2,0.5,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,77,7.12,1.576,9.6,3.2,4.6,10.5,2.3
584,Hansel Robles,27,LAA,AL,0,1,0,2.77,14,0,3,0,0,0,13,11,4,4,1,6,0,14,1,0,0,54,151,3.62,1.308,7.6,0.7,4.2,9.7,2.33
585,Fernando Rodney,41,MIN,AL,2,2,0.5,3.53,38,0,32,0,0,21,35.2,33,16,14,4,13,0,40,2,0,1,154,122,3.63,1.29,8.3,1,3.3,10.1,3.08
586,Carlos Rodon*,25,CHW,AL,2,3,0.4,3.56,7,7,0,0,0,0,43,34,19,17,7,17,0,35,3,0,2,182,115,5.04,1.186,7.1,1.5,3.6,7.3,2.06
587,Dereck Rodriguez,26,SFG,NL,5,1,0.833,2.72,10,8,1,0,0,0,53,48,19,16,3,13,1,42,5,0,0,222,147,3.33,1.151,8.2,0.5,2.2,7.1,3.23
588,Eduardo Rodriguez*,25,BOS,AL,11,3,0.786,3.44,19,19,0,0,0,0,104.2,96,41,40,12,32,1,110,4,0,1,444,129,3.58,1.223,8.3,1,2.8,9.5,3.44
589,Jefry Rodriguez,24,WSN,NL,0,1,0,6.86,5,3,0,0,0,0,19.2,21,15,15,4,12,3,17,2,0,0,91,62,6.21,1.678,9.6,1.8,5.5,7.8,1.42
590,Ricardo Rodriguez,25,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,120,2.71,1.8,14.9,0,1.4,4.1,3
591,Richard Rodriguez,28,PIT,NL,2,2,0.5,2.29,35,0,12,0,0,0,39.1,33,10,10,3,8,2,50,1,0,7,155,175,2.29,1.042,7.6,0.7,1.8,11.4,6.25
592,Chaz Roe,31,TBR,AL,1,2,0.333,3.60,41,0,6,0,0,1,35,24,14,14,4,13,1,38,5,0,1,141,111,4.02,1.057,6.2,1,3.3,9.8,2.92
593,Taylor Rogers*,27,MIN,AL,1,2,0.333,4.02,42,0,3,0,0,0,40.1,38,18,18,3,10,1,41,0,0,0,161,107,2.84,1.19,8.5,0.7,2.2,9.1,4.1
594,Sal Romano,24,CIN,NL,5,8,0.385,5.19,20,19,0,0,0,0,104,108,63,60,19,41,4,74,2,0,3,459,80,5.35,1.433,9.3,1.6,3.5,6.4,1.8
595,Enny Romero*,27,TOT,MLB,0,0,,12.60,8,0,2,0,0,0,10,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.9,20.7,3.6,5.4,9,1.67
596,Enny Romero*,27,TOT,NL,0,0,,7.50,4,0,2,0,0,0,6,12,8,5,1,4,2,7,1,0,2,37,61,5.49,2.667,18,1.5,6,10.5,1.75
597,Enny Romero*,27,WSN,NL,0,0,,13.50,2,0,0,0,0,0,2,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3,22.5,4.5,4.5,9,2
598,Enny Romero*,27,PIT,NL,0,0,,4.50,2,0,2,0,0,0,4,7,5,2,0,3,2,5,0,0,2,24,97,2.91,2.5,15.8,0,6.8,11.3,1.67
599,Enny Romero*,27,KCR,AL,0,0,,20.25,4,0,0,0,0,0,4,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.25,24.8,6.8,4.5,6.8,1.5
600,Fernando Romero,23,MIN,AL,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.34,1.419,9.7,1,3.1,7.3,2.37
601,Andrew Romine,32,SEA,AL,0,0,,18.00,1,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,1,6,31,6.16,3,18,0,9,0,0
602,Sergio Romo,35,TBR,AL,1,2,0.333,3.74,47,5,19,0,0,11,43.1,39,18,18,5,16,0,47,2,0,2,184,106,3.73,1.269,8.1,1,3.3,9.8,2.94
603,Bruce Rondon,27,CHW,AL,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,49,3.73,2.157,11.2,0.3,8.2,12.1,1.48
604,Hector Rondon,30,HOU,AL,1,2,0.333,1.53,38,0,16,0,0,9,35.1,29,7,6,1,11,1,46,0,0,1,143,255,1.86,1.132,7.4,0.3,2.8,11.7,4.18
605,Randy Rosario*,24,CHC,NL,4,0,1,2.03,25,0,4,0,0,0,31,27,8,7,4,14,1,17,0,0,1,128,213,5.09,1.323,7.8,1.2,4.1,4.9,1.21
606,Tyson Ross,31,SDP,NL,6,8,0.429,4.29,20,20,0,0,0,0,113.1,100,57,54,15,46,2,102,7,0,4,483,93,4.48,1.288,7.9,1.2,3.7,8.1,2.22
607,Zac Rosscup*,30,LAD,NL,0,0,,0.00,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
608,Chris Rowley,27,TOR,AL,0,1,0,40.50,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.5,27,13.5,13.5,0,0
609,Ryan Rua,28,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
610,Drew Rucinski,29,MIA,NL,4,1,0.8,3.12,13,0,4,0,0,0,17.1,12,6,6,1,3,1,14,1,0,1,67,122,2.98,0.865,6.2,0.5,1.6,7.3,4.67
611,Nick Rumbelow,26,SEA,AL,0,0,,7.84,8,0,4,0,0,0,10.1,15,9,9,5,2,1,8,1,0,2,48,53,8.77,1.645,13.1,4.4,1.7,7,4
612,Chris Rusin*,31,COL,NL,0,2,0,6.81,35,0,7,0,0,0,39.2,42,33,30,7,20,0,34,2,1,3,179,70,5.4,1.563,9.5,1.6,4.5,7.7,1.7
613,Hyun-Jin Ryu*,31,LAD,NL,3,0,1,2.12,6,6,0,0,0,0,29.2,16,7,7,3,10,0,36,1,0,0,115,187,3.16,0.876,4.9,0.9,3,10.9,3.6
614,Marc Rzepczynski*,32,TOT,AL,0,1,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.1
615,Marc Rzepczynski*,32,SEA,AL,0,1,0,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45,7.46,2.87,15.3,2.3,10.6,11.7,1.11
616,Marc Rzepczynski*,32,CLE,AL,0,0,,0.00,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.53,1.5,10.1,0,3.4,3.4,1
617,CC Sabathia*,37,NYY,AL,6,4,0.6,3.51,18,18,0,0,0,0,100,98,48,39,14,29,0,77,8,0,2,430,122,4.55,1.27,8.8,1.3,2.6,6.9,2.66
618,Fernando Salas,33,ARI,NL,4,4,0.5,4.50,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,99,4.33,1.325,9,1.1,2.9,6.8,2.31
619,Chris Sale*,29,BOS,AL,11,4,0.733,2.13,21,21,0,0,0,0,135,87,34,32,10,31,0,197,10,0,3,526,207,2.11,0.874,5.8,0.7,2.1,13.1,6.35
620,Jeff Samardzija,33,SFG,NL,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,64,5.44,1.634,9.5,1.2,5.2,6,1.15
621,Aaron Sanchez,25,TOR,AL,3,5,0.375,4.52,15,15,0,0,0,0,79.2,75,43,40,8,45,1,67,6,0,2,358,93,4.7,1.506,8.5,0.9,5.1,7.6,1.49
622,Anibal Sanchez,34,ATL,NL,5,2,0.714,2.76,13,12,0,0,0,0,71.2,54,24,22,9,22,0,70,3,0,3,289,143,3.88,1.06,6.8,1.1,2.8,8.8,3.18
623,Pablo Sandoval,31,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
624,Dennis Santana,22,LAD,NL,1,0,1,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0,2.5,9.8,4
625,Edgar Santana,26,PIT,NL,2,1,0.667,3.09,46,0,7,0,0,0,43.2,39,16,15,5,5,0,40,1,0,2,174,129,3.23,1.008,8,1,1,8.2,8
626,Hector Santiago*,30,CHW,AL,3,3,0.5,5.81,31,7,16,0,0,0,69.2,77,46,45,15,42,3,60,3,0,0,321,70,6.17,1.708,9.9,1.9,5.4,7.8,1.43
627,Luis Santos,27,TOR,AL,0,1,0,7.20,6,1,0,0,0,0,10,14,8,8,1,5,0,12,0,0,0,46,60,3.56,1.9,12.6,0.9,4.5,10.8,2.4
628,Warwick Saupold,28,DET,AL,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
629,Max Scherzer,33,WSN,NL,13,5,0.722,2.43,21,21,0,1,1,0,140.2,95,41,38,15,35,3,189,7,0,4,551,173,2.75,0.924,6.1,1,2.2,12.1,5.4
630,Jaime Schultz,27,TBR,AL,1,0,1,4.70,6,0,1,0,0,0,7.2,1,4,4,0,6,0,14,1,0,0,30,88,2.24,0.913,1.2,0,7,16.4,2.33
631,Robby Scott*,28,BOS,AL,0,1,0,15.43,2,0,1,0,0,0,2.1,3,4,4,1,1,0,2,2,0,0,13,33,10.87,1.714,11.6,3.9,3.9,7.7,2
632,Tanner Scott*,23,BAL,AL,1,2,0.333,6.67,29,0,3,0,0,0,28.1,34,21,21,4,15,1,43,1,0,2,132,62,3.65,1.729,10.8,1.3,4.8,13.7,2.87
633,Troy Scribner,26,ARI,NL,0,1,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,98,5.89,2.727,9.8,0,14.7,9.8,0.67
634,Antonio Senzatela,23,COL,NL,3,3,0.5,5.55,13,3,2,0,0,0,35.2,36,23,22,3,11,0,26,2,0,0,154,86,3.89,1.318,9.1,0.8,2.8,6.6,2.36
635,Luis Severino,24,NYY,AL,14,3,0.824,2.63,21,21,0,1,1,0,133.1,108,41,39,12,32,0,152,3,0,3,528,163,2.84,1.05,7.3,0.8,2.2,10.3,4.75
636,Paul Sewald,28,NYM,NL,0,4,0,5.05,28,0,6,0,0,0,41,40,24,23,7,13,0,42,1,0,0,174,76,4.35,1.293,8.8,1.5,2.9,9.2,3.23
637,Kevin Shackelford,29,CIN,NL,0,1,0,7.88,5,0,1,0,0,0,8,13,8,7,0,4,1,7,1,0,1,41,55,3.28,2.125,14.6,0,4.5,7.9,1.75
638,Bryan Shaw,30,COL,NL,3,5,0.375,6.98,45,0,7,0,0,0,40,53,37,31,8,22,1,40,0,0,7,190,68,5.41,1.875,11.9,1.8,5,9,1.82
639,Jimmie Sherfy,26,ARI,NL,0,0,,2.25,4,0,2,0,0,0,4,2,1,1,1,4,0,3,0,0,0,18,213,7.91,1.5,4.5,2.3,9,6.8,0.75
640,Ryan Sherriff*,28,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,66,5.98,1.765,12.7,1.6,3.2,4.8,1.5
641,James Shields,36,CHW,AL,4,11,0.267,4.26,22,21,1,0,0,0,133,118,72,63,15,50,0,97,4,1,8,564,96,4.38,1.263,8,1,3.4,6.6,1.94
642,Braden Shipley,26,ARI,NL,0,0,,7.20,3,0,2,0,0,0,5,4,4,4,0,2,0,3,1,0,0,21,66,3.76,1.2,7.2,0,3.6,5.4,1.5
643,Matt Shoemaker,31,LAA,AL,1,0,1,4.76,1,1,0,0,0,0,5.2,4,3,3,0,4,0,4,0,0,0,24,91,3.86,1.412,6.4,0,6.4,6.4,1
644,Chasen Shreve*,27,NYY,AL,2,2,0.5,4.25,38,0,15,0,0,1,36,35,22,17,8,17,0,45,1,0,2,160,102,5.05,1.444,8.8,2,4.3,11.3,2.65
645,Lucas Sims,24,ATL,NL,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,52,6.35,1.935,10.5,1.7,7,8.7,1.25
646,Tony Sipp*,34,HOU,AL,2,0,1,1.85,28,0,6,0,0,0,24.1,16,5,5,0,8,0,27,1,0,2,93,212,2.05,0.986,5.9,0,3,10,3.38
647,Tyler Skaggs*,26,LAA,AL,7,6,0.538,2.68,18,18,0,0,0,0,104,96,34,31,8,31,0,106,3,0,2,428,152,3.1,1.221,8.3,0.7,2.7,9.2,3.42
648,Eric Skoglund*,25,KCR,AL,1,5,0.167,6.70,9,9,0,0,0,0,49.2,55,37,37,10,14,0,39,5,0,2,217,64,5.35,1.389,10,1.8,2.5,7.1,2.79
649,Aaron Slegers,25,MIN,AL,1,1,0.5,5.68,3,2,0,0,0,0,12.2,16,8,8,3,2,0,5,1,0,0,56,77,6.16,1.421,11.4,2.1,1.4,3.6,2.5
650,Burch Smith,28,KCR,AL,0,1,0,5.98,26,2,12,0,0,0,43.2,48,29,29,9,22,1,45,2,1,0,194,71,5.43,1.603,9.9,1.9,4.5,9.3,2.05
651,Caleb Smith*,26,MIA,NL,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
652,Carson Smith,28,BOS,AL,1,1,0.5,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3
653,Drew Smith,24,NYM,NL,0,0,,3.00,3,0,2,0,0,0,3,4,1,1,0,2,0,2,0,0,0,14,144,3.82,2,12,0,6,6,1
654,Joe Smith,34,HOU,AL,3,1,0.75,4.05,31,0,10,0,0,0,26.2,19,12,12,4,7,0,25,0,0,0,101,97,4.02,0.975,6.4,1.4,2.4,8.4,3.57
655,Will Smith*,28,SFG,NL,0,1,0,1.50,31,0,10,0,0,3,30,19,6,5,0,7,2,40,0,0,1,115,267,1.19,0.867,5.7,0,2.1,12,5.71
656,Josh Smoker*,29,PIT,NL,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.4
657,Jake Smolinski,29,OAK,AL,0,0,,18.00,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2,18,9,0,0,
658,Blake Snell*,25,TBR,AL,12,5,0.706,2.27,20,20,0,0,0,0,119,80,32,30,12,47,2,134,1,0,13,474,174,3.43,1.067,6.1,0.9,3.6,10.1,2.85
659,D.J. Snelten*,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
660,Miguel Socolovich,31,ATL,NL,0,1,0,10.80,4,0,3,0,0,0,5,8,6,6,0,2,0,4,0,0,0,25,39,2.76,2,14.4,0,3.6,7.2,2
661,Sammy Solis*,29,WSN,NL,1,1,0.5,4.40,42,0,0,0,0,0,28.2,25,14,14,3,15,1,32,2,0,3,124,97,4.06,1.395,7.8,0.9,4.7,10,2.13
662,Joakim Soria,34,CHW,AL,0,3,0,2.63,39,0,28,0,0,15,37.2,34,13,11,2,10,1,48,1,0,1,160,156,2.18,1.168,8.1,0.5,2.4,11.5,4.8
663,Mike Soroka,20,ATL,NL,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,113,2.85,1.442,10.5,0.4,2.5,7.4,3
664,Cory Spangenberg,27,SDP,NL,0,0,,13.50,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,35,7.66,3.5,18,0,13.5,0,0
665,Glenn Sparkman,26,KCR,AL,0,1,0,6.75,3,0,1,0,0,0,5.1,7,4,4,0,3,2,5,0,0,0,26,67,2.97,1.875,11.8,0,5.1,8.4,1.67
666,Craig Stammen,34,SDP,NL,4,1,0.8,2.76,44,0,3,0,0,0,49,46,16,15,1,10,2,55,3,0,3,201,145,1.97,1.143,8.4,0.2,1.8,10.1,5.5
667,Ryne Stanek,26,TBR,AL,1,2,0.333,1.91,31,13,8,0,0,0,37.2,21,8,8,2,16,1,47,0,0,1,149,208,2.63,0.982,5,0.5,3.8,11.2,2.94
668,Drew Steckenrider,27,MIA,NL,3,1,0.75,3.48,48,0,5,0,0,1,44,37,17,17,2,20,4,51,2,0,0,185,108,2.93,1.295,7.6,0.4,4.1,10.4,2.55
669,Jackson Stephens,24,CIN,NL,2,2,0.5,4.82,18,0,5,0,0,0,28,40,23,15,6,9,2,23,1,0,2,135,87,5.37,1.75,12.9,1.9,2.9,7.4,2.56
670,Brock Stewart,26,LAD,NL,0,1,0,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,66,6.38,1.811,11.7,2,4.6,7.1,1.56
671,Robert Stock,28,SDP,NL,0,0,,12.27,5,0,0,0,0,0,3.2,11,5,5,0,0,0,6,2,0,1,23,36,1.52,3,27,0,0,14.7,
672,Eric Stout*,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27,7.7,7.7,7.7,1
673,Matt Strahm*,26,SDP,NL,2,2,0.5,2.21,20,5,3,0,0,0,36.2,22,11,9,3,14,1,35,2,0,1,149,181,3.62,0.982,5.4,0.7,3.4,8.6,2.5
674,Dan Straily,29,MIA,NL,4,4,0.5,4.02,15,15,0,0,0,0,78.1,66,38,35,13,37,3,63,4,0,0,334,93,5.28,1.315,7.6,1.5,4.3,7.2,1.7
675,Stephen Strasburg,29,WSN,NL,6,7,0.462,3.90,14,14,0,0,0,0,85.1,77,41,37,12,21,2,101,4,1,4,351,108,3.5,1.148,8.1,1.3,2.2,10.7,4.81
676,Chris Stratton,27,SFG,NL,8,6,0.571,4.93,18,18,0,0,0,0,96.2,103,57,53,11,36,1,73,2,0,4,415,81,4.31,1.438,9.6,1,3.4,6.8,2.03
677,Hunter Strickland,29,SFG,NL,3,3,0.5,2.84,34,0,28,0,0,13,31.2,26,12,10,2,13,2,29,0,0,3,135,141,3.38,1.232,7.4,0.6,3.7,8.2,2.23
678,Ross Stripling,28,LAD,NL,8,2,0.8,2.43,26,15,2,0,0,0,100,96,28,27,13,14,2,114,1,0,2,405,162,3.02,1.1,8.6,1.2,1.3,10.3,8.14
679,Marcus Stroman,27,TOR,AL,3,7,0.3,5.42,13,13,0,0,0,0,73,78,48,44,8,28,0,59,1,1,3,318,78,4.16,1.452,9.6,1,3.5,7.3,2.11
680,Pedro Strop,33,CHC,NL,4,1,0.8,2.63,42,0,9,0,0,3,41,30,12,12,3,16,3,41,1,0,2,166,164,3.35,1.122,6.6,0.7,3.5,9,2.56
681,Daniel Stumpf*,27,DET,AL,1,4,0.2,6.43,35,0,3,0,0,0,21,27,15,15,1,14,1,19,0,0,1,102,69,3.97,1.952,11.6,0.4,6,8.1,1.36
682,Andrew Suarez*,25,SFG,NL,3,6,0.333,3.94,16,16,0,0,0,0,89,88,42,39,10,21,0,82,1,0,1,363,101,3.52,1.225,8.9,1,2.1,8.3,3.9
683,Jesus Sucre,30,TBR,AL,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,0,0,0,0,0,0,0,4,16,3.16,9,81,0,0,0,
684,Wander Suero,26,WSN,NL,1,0,1,3.15,16,0,5,0,0,0,20,14,8,7,2,6,0,17,3,0,2,83,136,4.11,1,6.3,0.9,2.7,7.7,2.83
685,Brent Suter*,28,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
686,Anthony Swarzak,32,NYM,NL,0,2,0,7.56,18,0,8,0,0,1,16.2,23,14,14,5,10,0,18,0,0,1,78,51,6.7,1.98,12.4,2.7,5.4,9.7,1.8
687,Noah Syndergaard,25,NYM,NL,6,1,0.857,2.89,13,13,0,0,0,0,74.2,78,27,24,5,15,0,83,4,0,1,314,132,2.57,1.246,9.4,0.6,1.8,10,5.53
688,Jameson Taillon,26,PIT,NL,7,7,0.5,3.80,20,20,0,1,1,0,111.1,105,48,47,12,31,4,109,3,0,2,466,105,3.52,1.222,8.5,1,2.5,8.8,3.52
689,Masahiro Tanaka,29,NYY,AL,7,2,0.778,4.54,15,15,0,0,0,0,83.1,72,44,42,18,22,0,83,4,0,2,341,95,4.91,1.128,7.8,1.9,2.4,9,3.77
690,Ben Taylor,25,CLE,AL,0,0,,6.00,6,0,4,0,0,0,6,6,4,4,2,1,0,8,0,0,0,25,78,5.32,1.167,9,3,1.5,12,8
691,Junichi Tazawa,32,MIA,NL,1,1,0.5,9.00,22,0,8,0,0,0,20,28,21,20,6,13,3,24,0,0,0,99,42,6.61,2.05,12.6,2.7,5.9,10.8,1.85
692,Julio Teheran,27,ATL,NL,7,6,0.538,4.00,19,19,0,0,0,0,105.2,77,47,47,18,51,1,98,4,1,1,438,98,5.08,1.211,6.6,1.5,4.3,8.3,1.92
693,Ryan Tepera,30,TOR,AL,5,3,0.625,2.81,41,0,14,0,0,7,41.2,35,14,13,5,13,0,47,1,1,3,163,151,3.47,1.152,7.6,1.1,2.8,10.2,3.62
694,Jake Thompson,24,PHI,NL,1,0,1,5.54,6,0,3,0,0,2,13,13,9,8,1,6,0,12,0,0,1,59,77,3.7,1.462,9,0.7,4.2,8.3,2
695,Tyler Thornburg,29,BOS,AL,0,0,,8.44,6,0,1,0,0,0,5.1,7,5,5,1,1,0,5,0,0,2,24,56,4.28,1.5,11.8,1.7,1.7,8.4,5
696,Chris Tillman,30,BAL,AL,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,40,7.25,2.213,14.2,2,5.7,4.4,0.76
697,Carlos Tocci,22,TEX,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0,0,0,0,0,
698,Josh Tomlin,33,CLE,AL,0,5,0,6.98,23,6,14,0,0,0,49,63,42,38,21,10,1,30,3,0,5,225,64,8.3,1.49,11.6,3.9,1.8,5.5,3
699,Carlos Torres,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3
700,Blake Treinen,30,OAK,AL,5,2,0.714,1.08,41,0,33,0,0,24,50,32,10,6,1,18,3,64,0,0,4,205,380,1.94,1,5.8,0.2,3.2,11.5,3.56
701,Andrew Triggs,29,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,79,4.8,1.331,8.1,1.5,3.9,9.4,2.39
702,Lou Trivino,26,OAK,AL,7,1,0.875,1.36,38,0,8,0,0,4,46.1,26,7,7,3,19,3,54,0,1,2,180,302,2.9,0.971,5.1,0.6,3.7,10.5,2.84
703,Nick Tropeano,27,LAA,AL,3,5,0.375,4.58,11,11,0,0,0,0,59,55,31,30,9,24,2,49,1,0,2,246,89,4.75,1.339,8.4,1.4,3.7,7.5,2.04
704,Jen-Ho Tseng,23,CHC,NL,0,0,,13.50,1,1,0,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,37,6.66,2,18,4.5,0,13.5,
705,Sam Tuivailala,25,STL,NL,2,3,0.4,3.90,30,0,5,0,0,0,30,34,14,13,3,11,2,24,1,0,4,137,102,4.06,1.5,10.2,0.9,3.3,7.2,2.18
706,Jacob Turner,27,MIA,NL,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,25,7.39,3.176,20.6,1.6,7.9,3.2,0.4
707,Duane Underwood,23,CHC,NL,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,208,7.16,1.25,4.5,2.3,6.8,6.8,1
708,Jose Urena,26,MIA,NL,2,10,0.167,4.63,20,20,0,0,0,0,112.2,111,59,58,12,30,7,93,9,1,2,469,80,3.93,1.251,8.9,1,2.4,7.4,3.1
709,Jose Valdez,28,SFG,NL,0,0,,12.60,4,0,3,0,0,0,5,8,7,7,3,1,0,4,0,0,0,24,34,9.96,1.8,14.4,5.4,1.8,7.2,4
710,Jesmuel Valentin,24,PHI,NL,0,0,,27.00,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4,18,9,18,9,0.5
711,Jason Vargas*,35,NYM,NL,2,6,0.25,8.60,9,9,0,0,0,0,37.2,55,36,36,11,14,1,32,3,0,0,180,45,6.61,1.832,13.1,2.6,3.3,7.6,2.29
712,Jerry Vasto*,26,COL,NL,0,0,,40.50,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6,40.5,0,13.5,13.5,1
713,Felipe Vazquez*,26,PIT,NL,3,2,0.6,2.98,44,0,37,0,0,23,42.1,37,17,14,1,17,2,59,1,0,3,183,134,1.95,1.276,7.9,0.2,3.6,12.5,3.47
714,Vince Velasquez,26,PHI,NL,6,8,0.429,4.09,19,19,0,0,0,0,101.1,84,50,46,13,36,1,117,3,0,6,419,101,3.67,1.184,7.5,1.2,3.2,10.4,3.25
715,Hector Velazquez,29,BOS,AL,6,0,1,2.61,29,3,10,0,0,0,51.2,58,15,15,5,14,0,34,3,0,1,222,170,4.09,1.394,10.1,0.9,2.4,5.9,2.43
716,Pat Venditte#,33,LAD,NL,0,0,,8.31,5,0,2,0,0,0,4.1,8,4,4,1,1,0,4,1,0,0,24,51,5.7,2.077,16.6,2.1,2.1,8.3,4
717,Jonny Venters*,33,TBR,AL,1,1,0.5,3.95,21,1,6,0,0,1,13.2,11,6,6,1,6,1,11,0,0,0,57,103,3.82,1.244,7.2,0.7,4,7.2,1.83
718,Drew VerHagen,27,DET,AL,1,2,0.333,6.99,18,1,3,0,0,0,28.1,25,22,22,4,10,0,27,1,0,4,117,63,4.25,1.235,7.9,1.3,3.2,8.6,2.7
719,Justin Verlander,35,HOU,AL,10,5,0.667,2.19,22,22,0,1,1,0,143.2,96,38,35,16,26,0,183,7,1,2,554,177,2.75,0.849,6,1,1.6,11.5,7.04
720,Nick Vincent,31,SEA,AL,3,2,0.6,3.99,34,0,7,0,0,0,29.1,29,16,13,4,8,3,29,2,1,0,130,101,3.98,1.261,8.9,1.2,2.5,8.9,3.63
721,Arodys Vizcaino,27,ATL,NL,2,2,0.5,1.65,33,0,27,0,0,15,32.2,25,6,6,2,12,1,34,2,0,4,133,240,3.16,1.133,6.9,0.6,3.3,9.4,2.83
722,Chris Volstad,31,CHW,AL,1,5,0.167,5.08,31,1,4,0,0,0,44.1,54,27,25,8,11,0,28,3,0,1,195,81,5.19,1.466,11,1.6,2.2,5.7,2.55
723,Austin Voth,26,WSN,NL,0,1,0,14.54,1,1,0,0,0,0,4.1,9,7,7,1,3,0,3,0,0,1,25,31,6.85,2.769,18.7,2.1,6.2,6.2,1
724,Michael Wacha,26,STL,NL,8,2,0.8,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,123,4.21,1.233,7.3,1,3.8,7.6,1.97
725,Adam Wainwright,36,STL,NL,1,3,0.25,4.00,4,4,0,0,0,0,18,19,9,8,2,14,1,15,2,0,1,88,100,5.6,1.833,9.5,1,7,7.5,1.07
726,Marcus Walden,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0,1.8,8.6,4.67
