Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Aaron Altherr (11077688),Aaron Altherr,11077688,OF,2800,BOS@PHI 08/15/2018 07:05PM ET,PHI,4.02
2B/3B,Jesmuel Valentin (11077703),Jesmuel Valentin,11077703,2B/3B,2800,BOS@PHI 08/15/2018 07:05PM ET,PHI,2.39
3B,Ryan Flaherty (11077722),Ryan Flaherty,11077722,3B,2700,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.29
OF,Jaff Decker (11077723),Jaff Decker,11077723,OF,2700,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
2B,Johnny Giavotella (11077724),Johnny Giavotella,11077724,2B,2700,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
1B,Tomas Telis (11077725),Tomas Telis,11077725,1B,2700,MIA@ATL 08/15/2018 07:35PM ET,MIA,1.3
C,Rob Brantly (11077728),Rob Brantly,11077728,C,2700,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
C,Brian McCann (11077716),Brian McCann,11077716,C,2700,COL@HOU 08/15/2018 08:10PM ET,HOU,4.78
1B/OF,Stephen Cardullo (11077726),Stephen Cardullo,11077726,1B/OF,2700,COL@HOU 08/15/2018 08:10PM ET,COL,0
1B,AJ Reed (11077731),AJ Reed,11077731,1B,2700,COL@HOU 08/15/2018 08:10PM ET,HOU,0
OF,Mike Tauchman (11077737),Mike Tauchman,11077737,OF,2700,COL@HOU 08/15/2018 08:10PM ET,COL,1.62
OF,Alex Presley (11077718),Alex Presley,11077718,OF,2700,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
OF,Craig Gentry (11077719),Craig Gentry,11077719,OF,2700,NYM@BAL 08/15/2018 07:05PM ET,BAL,3.59
1B/3B,Pedro Alvarez (11077720),Pedro Alvarez,11077720,1B/3B,2700,NYM@BAL 08/15/2018 07:05PM ET,BAL,4.98
SS,Jack Reinheimer (11077729),Jack Reinheimer,11077729,SS,2700,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
OF,Bubba Starling (11077730),Bubba Starling,11077730,OF,2700,TOR@KC 08/15/2018 08:15PM ET,KC,0
OF,Billy McKinney (11077734),Billy McKinney,11077734,OF,2700,TOR@KC 08/15/2018 08:15PM ET,TOR,1.5
OF,Franchy Cordero (11077733),Franchy Cordero,11077733,OF,2700,LAA@SD 08/15/2018 09:10PM ET,SD,7.3
OF,Michael Hermosillo (11077738),Michael Hermosillo,11077738,OF,2700,LAA@SD 08/15/2018 09:10PM ET,LAA,2
2B,Chase Utley (11077713),Chase Utley,11077713,2B,2700,SF@LAD 08/15/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11077714),Franklin Gutierrez,11077714,OF,2700,SF@LAD 08/15/2018 10:10PM ET,LAD,0
OF,Gregor Blanco (11077715),Gregor Blanco,11077715,OF,2700,SF@LAD 08/15/2018 10:10PM ET,SF,4.38
OF,Shane Robinson (11077717),Shane Robinson,11077717,OF,2700,TB@NYY 08/15/2018 07:05PM ET,NYY,3
2B,Micah Johnson (11077732),Micah Johnson,11077732,2B,2700,TB@NYY 08/15/2018 07:05PM ET,TB,0
2B/3B,Christian Arroyo (11077735),Christian Arroyo,11077735,2B/3B,2700,TB@NYY 08/15/2018 07:05PM ET,TB,4.6
SS,Thairo Estrada (11077739),Thairo Estrada,11077739,SS,2700,TB@NYY 08/15/2018 07:05PM ET,NYY,0
C,Chris Stewart (11077740),Chris Stewart,11077740,C,2600,MIA@ATL 08/15/2018 07:35PM ET,ATL,4.6
3B/SS,Yadiel Rivera (11077761),Yadiel Rivera,11077761,3B/SS,2600,MIA@ATL 08/15/2018 07:35PM ET,MIA,1.77
C,Chad Wallach (11077765),Chad Wallach,11077765,C,2600,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.67
SS,Tyler Smith (11077770),Tyler Smith,11077770,SS,2600,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
OF,Braxton Lee (11077772),Braxton Lee,11077772,OF,2600,MIA@ATL 08/15/2018 07:35PM ET,MIA,1.88
1B/2B,Pat Valaika (11077768),Pat Valaika,11077768,1B/2B,2600,COL@HOU 08/15/2018 08:10PM ET,COL,2
OF,Colby Rasmus (11077741),Colby Rasmus,11077741,OF,2600,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.61
C,Travis d'Arnaud (11077744),Travis d'Arnaud,11077744,C,2600,NYM@BAL 08/15/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (11077752),Ty Kelly,11077752,OF,2600,NYM@BAL 08/15/2018 07:05PM ET,NYM,0.78
C,Drew Butera (11077742),Drew Butera,11077742,C,2600,TOR@KC 08/15/2018 08:15PM ET,KC,3.78
OF,Paulo Orlando (11077743),Paulo Orlando,11077743,OF,2600,TOR@KC 08/15/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11077747),Abraham Almonte,11077747,OF,2600,TOR@KC 08/15/2018 08:15PM ET,KC,3.86
2B/SS,Danny Espinosa (11077748),Danny Espinosa,11077748,2B/SS,2600,TOR@KC 08/15/2018 08:15PM ET,TOR,0
3B/OF,Cody Asche (11077756),Cody Asche,11077756,3B/OF,2600,TOR@KC 08/15/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11077763),Cheslor Cuthbert,11077763,1B/3B,2600,TOR@KC 08/15/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11077766),Tyler Collins,11077766,OF,2600,TOR@KC 08/15/2018 08:15PM ET,KC,0
OF,Matt Szczur (11077745),Matt Szczur,11077745,OF,2600,LAA@SD 08/15/2018 09:10PM ET,SD,2.1
3B/SS,Dusty Coleman (11077750),Dusty Coleman,11077750,3B/SS,2600,LAA@SD 08/15/2018 09:10PM ET,SD,0
OF,Jarrett Parker (11077755),Jarrett Parker,11077755,OF,2600,SF@LAD 08/15/2018 10:10PM ET,SF,0
OF,Andrew Toles (11077760),Andrew Toles,11077760,OF,2600,SF@LAD 08/15/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11077767),Corey Seager,11077767,SS,2600,SF@LAD 08/15/2018 10:10PM ET,LAD,7.23
C,Jesus Sucre (11077746),Jesus Sucre,11077746,C,2600,TB@NYY 08/15/2018 07:05PM ET,TB,3.04
3B/SS,Gio Urshela (11077753),Gio Urshela,11077753,3B/SS,2600,TB@NYY 08/15/2018 07:05PM ET,NYY,3.42
2B/3B,Marco Hernandez (11077758),Marco Hernandez,11077758,2B/3B,2600,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
OF,Rusney Castillo (11077771),Rusney Castillo,11077771,OF,2600,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
OF,JB Shuck (11077778),JB Shuck,11077778,OF,2500,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.09
C,Tony Cruz (11077775),Tony Cruz,11077775,C,2500,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11077787),Alex Blandino,11077787,2B/3B,2500,CLE@CIN 08/15/2018 07:10PM ET,CIN,2.65
2B,Daniel Castro (11077784),Daniel Castro,11077784,2B,2500,COL@HOU 08/15/2018 08:10PM ET,COL,2.83
3B,Colton Welker (11077792),Colton Welker,11077792,3B,2500,COL@HOU 08/15/2018 08:10PM ET,COL,0
OF,Andrew Stevenson (11077790),Andrew Stevenson,11077790,OF,2500,WAS@STL 08/15/2018 08:15PM ET,WAS,3.2
1B,Corban Joseph (11077777),Corban Joseph,11077777,1B,2500,NYM@BAL 08/15/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11077780),Andrew Susac,11077780,C,2500,NYM@BAL 08/15/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (11077789),Chance Sisco,11077789,C,2500,NYM@BAL 08/15/2018 07:05PM ET,BAL,4
OF,Michael Saunders (11077774),Michael Saunders,11077774,OF,2500,TOR@KC 08/15/2018 08:15PM ET,TOR,0
2B/3B,Ramon Torres (11077782),Ramon Torres,11077782,2B/3B,2500,TOR@KC 08/15/2018 08:15PM ET,KC,3.22
C,Rene Rivera (11077773),Rene Rivera,11077773,C,2500,LAA@SD 08/15/2018 09:10PM ET,LAA,5.14
OF,Rymer Liriano (11077781),Rymer Liriano,11077781,OF,2500,LAA@SD 08/15/2018 09:10PM ET,LAA,0
OF,Jahmai Jones (11077791),Jahmai Jones,11077791,OF,2500,LAA@SD 08/15/2018 09:10PM ET,LAA,0
OF,Danny Ortiz (11077776),Danny Ortiz,11077776,OF,2500,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
C,Mike Ohlman (11077779),Mike Ohlman,11077779,C,2500,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
1B/OF,Sam Travis (11077785),Sam Travis,11077785,1B/OF,2500,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.6
C,Stuart Turner (11077814),Stuart Turner,11077814,C,2400,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
3B/SS,Ruben Tejada (11077801),Ruben Tejada,11077801,3B/SS,2400,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
C,Tomas Nido (11077812),Tomas Nido,11077812,C,2400,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.05
OF,Anthony Santander (11077813),Anthony Santander,11077813,OF,2400,NYM@BAL 08/15/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (11077815),Dariel Alvarez,11077815,OF,2400,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
2B/SS,Gift Ngoepe (11077804),Gift Ngoepe,11077804,2B/SS,2400,TOR@KC 08/15/2018 08:15PM ET,TOR,0.69
OF,Seuly Matias (11077818),Seuly Matias,11077818,OF,2400,TOR@KC 08/15/2018 08:15PM ET,KC,0
OF,Chris Young (11077795),Chris Young,11077795,OF,2400,LAA@SD 08/15/2018 09:10PM ET,LAA,3.64
1B/3B,Chase Headley (11077797),Chase Headley,11077797,1B/3B,2400,LAA@SD 08/15/2018 09:10PM ET,SD,1.78
C,Raffy Lopez (11077810),Raffy Lopez,11077810,C,2400,LAA@SD 08/15/2018 09:10PM ET,SD,4.27
SS,Nolan Fontana (11077811),Nolan Fontana,11077811,SS,2400,LAA@SD 08/15/2018 09:10PM ET,LAA,2
1B/OF,Michael Morse (11077793),Michael Morse,11077793,1B/OF,2400,SF@LAD 08/15/2018 10:10PM ET,SF,0
OF,Peter Bourjos (11077799),Peter Bourjos,11077799,OF,2400,SF@LAD 08/15/2018 10:10PM ET,SF,1.81
C,Hector Sanchez (11077803),Hector Sanchez,11077803,C,2400,SF@LAD 08/15/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (11077808),Josh Rutledge,11077808,2B/3B,2400,SF@LAD 08/15/2018 10:10PM ET,SF,0
SS,Orlando Calixte (11077816),Orlando Calixte,11077816,SS,2400,SF@LAD 08/15/2018 10:10PM ET,SF,0
3B,Brandon Snyder (11077796),Brandon Snyder,11077796,3B,2400,TB@NYY 08/15/2018 07:05PM ET,TB,2.5
SS,Pedro Florimon (11077800),Pedro Florimon,11077800,SS,2400,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.67
3B/OF,Steve Selsky (11077806),Steve Selsky,11077806,3B/OF,2400,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
3B,Michael Chavis (11077817),Michael Chavis,11077817,3B,2400,BOS@PHI 08/15/2018 07:05PM ET,BOS,0
2B/SS,Christian Colon (11077823),Christian Colon,11077823,2B/SS,2300,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11077825),Ezequiel Carrera,11077825,OF,2300,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
2B/SS,Cristhian Adames (11077827),Cristhian Adames,11077827,2B/SS,2300,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
3B,Phil Gosselin (11077829),Phil Gosselin,11077829,3B,2300,MIA@ATL 08/15/2018 07:35PM ET,ATL,1.9
2B/OF,Michael Martinez (11077820),Michael Martinez,11077820,2B/OF,2300,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11077838),Nolan Jones,11077838,3B,2300,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
OF,Yordan Alvarez (11077840),Yordan Alvarez,11077840,OF,2300,COL@HOU 08/15/2018 08:10PM ET,HOU,0
OF,Alejandro De Aza (11077819),Alejandro De Aza,11077819,OF,2300,WAS@STL 08/15/2018 08:15PM ET,WAS,0
C,Steven Baron (11077826),Steven Baron,11077826,C,2300,WAS@STL 08/15/2018 08:15PM ET,STL,1.5
C,Pedro Severino (11077830),Pedro Severino,11077830,C,2300,WAS@STL 08/15/2018 08:15PM ET,WAS,3.62
OF,Rafael Bautista (11077832),Rafael Bautista,11077832,OF,2300,WAS@STL 08/15/2018 08:15PM ET,WAS,0.22
SS,Alex Mejia (11077834),Alex Mejia,11077834,SS,2300,WAS@STL 08/15/2018 08:15PM ET,STL,0
OF,Juan Lagares (11077822),Juan Lagares,11077822,OF,2300,NYM@BAL 08/15/2018 07:05PM ET,NYM,4
OF,Kevin Kaczmarski (11077837),Kevin Kaczmarski,11077837,OF,2300,NYM@BAL 08/15/2018 07:05PM ET,NYM,0.5
SS,Allen Cordoba (11077835),Allen Cordoba,11077835,SS,2300,LAA@SD 08/15/2018 09:10PM ET,SD,0
OF,Brandon Marsh (11077839),Brandon Marsh,11077839,OF,2300,LAA@SD 08/15/2018 09:10PM ET,LAA,0
3B,Wander Franco (11077833),Wander Franco,11077833,3B,2300,SF@LAD 08/15/2018 10:10PM ET,SF,0
OF,Rob Refsnyder (11077831),Rob Refsnyder,11077831,OF,2300,TB@NYY 08/15/2018 07:05PM ET,TB,3.2
OF,Jesus Sanchez (11077836),Jesus Sanchez,11077836,OF,2300,TB@NYY 08/15/2018 07:05PM ET,TB,0
1B/OF,Scott Van Slyke (11077844),Scott Van Slyke,11077844,1B/OF,2200,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
2B/SS,Grant Green (11077846),Grant Green,11077846,2B/SS,2200,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
1B,Mike Napoli (11077841),Mike Napoli,11077841,1B,2200,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
OF,Moises Sierra (11077849),Moises Sierra,11077849,OF,2200,WAS@STL 08/15/2018 08:15PM ET,WAS,2.22
3B,Adrian Sanchez (11077852),Adrian Sanchez,11077852,3B,2200,WAS@STL 08/15/2018 08:15PM ET,WAS,1.33
C,Carson Kelly (11077857),Carson Kelly,11077857,C,2200,WAS@STL 08/15/2018 08:15PM ET,STL,1.17
2B/3B,Steve Wilkerson (11077854),Steve Wilkerson,11077854,2B/3B,2200,NYM@BAL 08/15/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11077856),Luis Sardinas,11077856,2B,2200,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.88
SS,Andres Gimenez (11077861),Andres Gimenez,11077861,SS,2200,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
OF,Khalil Lee (11077862),Khalil Lee,11077862,OF,2200,TOR@KC 08/15/2018 08:15PM ET,KC,0
1B,Nick Pratto (11077865),Nick Pratto,11077865,1B,2200,TOR@KC 08/15/2018 08:15PM ET,KC,0
OF,Shane Peterson (11077850),Shane Peterson,11077850,OF,2200,LAA@SD 08/15/2018 09:10PM ET,SD,0
C,Luis Torrens (11077858),Luis Torrens,11077858,C,2200,LAA@SD 08/15/2018 09:10PM ET,SD,0
SS,Kevin Maitan (11077863),Kevin Maitan,11077863,SS,2200,LAA@SD 08/15/2018 09:10PM ET,LAA,0
OF,Jo Adell (11077864),Jo Adell,11077864,OF,2200,LAA@SD 08/15/2018 09:10PM ET,LAA,0
C,Rocky Gale (11077853),Rocky Gale,11077853,C,2200,SF@LAD 08/15/2018 10:10PM ET,LAD,0
1B,Brendan McKay (11077859),Brendan McKay,11077859,1B,2200,TB@NYY 08/15/2018 07:05PM ET,TB,0
OF,Garrett Whitley (11077860),Garrett Whitley,11077860,OF,2200,TB@NYY 08/15/2018 07:05PM ET,TB,0
2B/3B,Adam Rosales (11077842),Adam Rosales,11077842,2B/3B,2200,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11077848),Will Middlebrooks,11077848,3B,2200,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
2B,Ryan Goins (11077851),Ryan Goins,11077851,2B,2200,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.39
3B/OF,Patrick Kivlehan (11077875),Patrick Kivlehan,11077875,3B/OF,2100,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
OF,Ryan Raburn (11077866),Ryan Raburn,11077866,OF,2100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
C,Miguel Montero (11077867),Miguel Montero,11077867,C,2100,WAS@STL 08/15/2018 08:15PM ET,WAS,1
2B,Howie Kendrick (11077870),Howie Kendrick,11077870,2B,2100,WAS@STL 08/15/2018 08:15PM ET,WAS,6.78
C,Jhonatan Solano (11077873),Jhonatan Solano,11077873,C,2100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
SS,Delvin Perez (11077880),Delvin Perez,11077880,SS,2100,WAS@STL 08/15/2018 08:15PM ET,STL,0
SS,Carter Kieboom (11077881),Carter Kieboom,11077881,SS,2100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
C,Jose Lobaton (11077871),Jose Lobaton,11077871,C,2100,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.95
C,Cam Gallagher (11077874),Cam Gallagher,11077874,C,2100,TOR@KC 08/15/2018 08:15PM ET,KC,3.62
SS,Logan Warmoth (11077882),Logan Warmoth,11077882,SS,2100,TOR@KC 08/15/2018 08:15PM ET,TOR,0
1B,Chris Carter (11077872),Chris Carter,11077872,1B,2100,LAA@SD 08/15/2018 09:10PM ET,LAA,0
2B/SS,Andres Blanco (11077868),Andres Blanco,11077868,2B/SS,2100,SF@LAD 08/15/2018 10:10PM ET,SF,0
C,Keibert Ruiz (11077877),Keibert Ruiz,11077877,C,2100,SF@LAD 08/15/2018 10:10PM ET,LAD,0
OF,Adam Haseley (11077878),Adam Haseley,11077878,OF,2100,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11077879),Mickey Moniak,11077879,OF,2100,BOS@PHI 08/15/2018 07:05PM ET,PHI,0
2B,Engelb Vielma (11077883),Engelb Vielma,11077883,2B,2000,NYM@BAL 08/15/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (11077884),Heliot Ramos,11077884,OF,2000,SF@LAD 08/15/2018 10:10PM ET,SF,0
