Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Francisco Mejia (11068791),Francisco Mejia,11068791,C,2800,LAA@SD 08/13/2018 10:10PM ET,SD,4
C,Austin Barnes (11068773),Austin Barnes,11068773,C,2800,SF@LAD 08/13/2018 10:10PM ET,LAD,3.04
3B,Kyle Farmer (11068780),Kyle Farmer,11068780,3B,2800,SF@LAD 08/13/2018 10:10PM ET,LAD,2.66
2B,Miguel Gomez (11068782),Miguel Gomez,11068782,2B,2800,SF@LAD 08/13/2018 10:10PM ET,SF,2.22
3B,Ryder Jones (11068785),Ryder Jones,11068785,3B,2800,SF@LAD 08/13/2018 10:10PM ET,SF,14
OF,Tim Locastro (11068790),Tim Locastro,11068790,OF,2800,SF@LAD 08/13/2018 10:10PM ET,LAD,2.62
C,Jonathan Lucroy (11068763),Jonathan Lucroy,11068763,C,2800,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.24
C,Mike Marjama (11068774),Mike Marjama,11068774,C,2800,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.1
C,Kyle Higashioka (11068759),Kyle Higashioka,11068759,C,2800,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.41
2B/SS,Ronald Torreyes (11068770),Ronald Torreyes,11068770,2B/SS,2800,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.38
2B/3B,T.J. Rivera (11068778),T.J. Rivera,11068778,2B/3B,2800,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (11068783),Dominic Smith,11068783,1B/OF,2800,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.89
2B/3B,Luis Guillorme (11068788),Luis Guillorme,11068788,2B/3B,2800,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.37
3B,Martin Prado (11068798),Martin Prado,11068798,3B,2700,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.9
3B,Ryan Flaherty (11068800),Ryan Flaherty,11068800,3B,2700,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.33
OF,Jaff Decker (11068801),Jaff Decker,11068801,OF,2700,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
2B,Johnny Giavotella (11068802),Johnny Giavotella,11068802,2B,2700,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
1B,Tomas Telis (11068804),Tomas Telis,11068804,1B,2700,MIA@ATL 08/13/2018 07:35PM ET,MIA,1.3
C,Bryan Holaday (11068805),Bryan Holaday,11068805,C,2700,MIA@ATL 08/13/2018 07:35PM ET,MIA,3
C,Rob Brantly (11068806),Rob Brantly,11068806,C,2700,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
C,Jeff Mathis (11068795),Jeff Mathis,11068795,C,2700,ARI@TEX 08/13/2018 08:05PM ET,ARI,4.24
2B/SS,Greg Garcia (11068807),Greg Garcia,11068807,2B/SS,2700,WAS@STL 08/13/2018 08:10PM ET,STL,2.59
OF,Bubba Starling (11068814),Bubba Starling,11068814,OF,2700,TOR@KC 08/13/2018 08:15PM ET,KC,0
OF,Billy McKinney (11068818),Billy McKinney,11068818,OF,2700,TOR@KC 08/13/2018 08:15PM ET,TOR,1.5
1B,Victor Martinez (11068793),Victor Martinez,11068793,1B,2700,CWS@DET 08/13/2018 07:10PM ET,DET,4.82
OF,Willy Garcia (11068809),Willy Garcia,11068809,OF,2700,CWS@DET 08/13/2018 07:10PM ET,CWS,0
2B/SS,Jose Rondon (11068812),Jose Rondon,11068812,2B/SS,2700,CWS@DET 08/13/2018 07:10PM ET,CWS,4.86
OF,Adam Engel (11068817),Adam Engel,11068817,OF,2700,CWS@DET 08/13/2018 07:10PM ET,CWS,4.58
C,Zack Collins (11068819),Zack Collins,11068819,C,2700,CWS@DET 08/13/2018 07:10PM ET,CWS,0
OF,Franchy Cordero (11068815),Franchy Cordero,11068815,OF,2700,LAA@SD 08/13/2018 10:10PM ET,SD,7.3
2B,Carlos Asuaje (11068816),Carlos Asuaje,11068816,2B,2700,LAA@SD 08/13/2018 10:10PM ET,SD,3.59
OF,Michael Hermosillo (11068820),Michael Hermosillo,11068820,OF,2700,LAA@SD 08/13/2018 10:10PM ET,LAA,2
2B,Chase Utley (11068794),Chase Utley,11068794,2B,2700,SF@LAD 08/13/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11068796),Franklin Gutierrez,11068796,OF,2700,SF@LAD 08/13/2018 10:10PM ET,LAD,0
OF,Gregor Blanco (11068797),Gregor Blanco,11068797,OF,2700,SF@LAD 08/13/2018 10:10PM ET,SF,4.38
2B,Gordon Beckham (11068799),Gordon Beckham,11068799,2B,2700,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.92
C,Chris Herrmann (11068803),Chris Herrmann,11068803,C,2700,SEA@OAK 08/13/2018 10:05PM ET,SEA,4.36
OF,John Andreoli (11068811),John Andreoli,11068811,OF,2700,SEA@OAK 08/13/2018 10:05PM ET,SEA,1.67
SS,Jack Reinheimer (11068810),Jack Reinheimer,11068810,SS,2700,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
SS,Thairo Estrada (11068821),Thairo Estrada,11068821,SS,2700,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
C,Chris Stewart (11068822),Chris Stewart,11068822,C,2600,MIA@ATL 08/13/2018 07:35PM ET,ATL,4.6
3B/SS,Yadiel Rivera (11068841),Yadiel Rivera,11068841,3B/SS,2600,MIA@ATL 08/13/2018 07:35PM ET,MIA,1.81
C,Chad Wallach (11068846),Chad Wallach,11068846,C,2600,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.67
SS,Tyler Smith (11068853),Tyler Smith,11068853,SS,2600,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
OF,Braxton Lee (11068855),Braxton Lee,11068855,OF,2600,MIA@ATL 08/13/2018 07:35PM ET,MIA,1.88
3B,Deven Marrero (11068834),Deven Marrero,11068834,3B,2600,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.22
C,Drew Butera (11068823),Drew Butera,11068823,C,2600,TOR@KC 08/13/2018 08:15PM ET,KC,3.78
OF,Paulo Orlando (11068824),Paulo Orlando,11068824,OF,2600,TOR@KC 08/13/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11068828),Abraham Almonte,11068828,OF,2600,TOR@KC 08/13/2018 08:15PM ET,KC,3.86
2B/SS,Danny Espinosa (11068829),Danny Espinosa,11068829,2B/SS,2600,TOR@KC 08/13/2018 08:15PM ET,TOR,0
3B/OF,Cody Asche (11068838),Cody Asche,11068838,3B/OF,2600,TOR@KC 08/13/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11068844),Cheslor Cuthbert,11068844,1B/3B,2600,TOR@KC 08/13/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11068850),Tyler Collins,11068850,OF,2600,TOR@KC 08/13/2018 08:15PM ET,KC,0
C,James McCann (11068847),James McCann,11068847,C,2600,CWS@DET 08/13/2018 07:10PM ET,DET,4.88
OF,Mikie Mahtook (11068848),Mikie Mahtook,11068848,OF,2600,CWS@DET 08/13/2018 07:10PM ET,DET,4.07
OF,Charlie Tilson (11068849),Charlie Tilson,11068849,OF,2600,CWS@DET 08/13/2018 07:10PM ET,CWS,3.88
OF,Matt Szczur (11068827),Matt Szczur,11068827,OF,2600,LAA@SD 08/13/2018 10:10PM ET,SD,2.1
3B/SS,Dusty Coleman (11068831),Dusty Coleman,11068831,3B/SS,2600,LAA@SD 08/13/2018 10:10PM ET,SD,0
OF,Jarrett Parker (11068837),Jarrett Parker,11068837,OF,2600,SF@LAD 08/13/2018 10:10PM ET,SF,0
OF,Andrew Toles (11068840),Andrew Toles,11068840,OF,2600,SF@LAD 08/13/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11068851),Corey Seager,11068851,SS,2600,SF@LAD 08/13/2018 10:10PM ET,LAD,7.23
C,David Freitas (11068843),David Freitas,11068843,C,2600,SEA@OAK 08/13/2018 10:05PM ET,SEA,3.45
OF,Boog Powell (11068852),Boog Powell,11068852,OF,2600,SEA@OAK 08/13/2018 10:05PM ET,OAK,4.57
OF,Guillermo Heredia (11068854),Guillermo Heredia,11068854,OF,2600,SEA@OAK 08/13/2018 10:05PM ET,SEA,3.55
OF,Kyle Lewis (11068856),Kyle Lewis,11068856,OF,2600,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
C,Sean Murphy (11068857),Sean Murphy,11068857,C,2600,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
OF,Shane Robinson (11068825),Shane Robinson,11068825,OF,2600,NYM@NYY 08/13/2018 07:05PM ET,NYY,3
C,Travis d'Arnaud (11068826),Travis d'Arnaud,11068826,C,2600,NYM@NYY 08/13/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (11068833),Ty Kelly,11068833,OF,2600,NYM@NYY 08/13/2018 07:05PM ET,NYM,0.78
3B/SS,Gio Urshela (11068835),Gio Urshela,11068835,3B/SS,2600,NYM@NYY 08/13/2018 07:05PM ET,NYY,3.42
OF,JB Shuck (11068865),JB Shuck,11068865,OF,2500,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.09
C,Anthony Recker (11068861),Anthony Recker,11068861,C,2500,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
C,Tony Cruz (11068862),Tony Cruz,11068862,C,2500,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11068872),Alex Blandino,11068872,2B/3B,2500,CLE@CIN 08/13/2018 07:10PM ET,CIN,2.65
OF,Andrew Stevenson (11068875),Andrew Stevenson,11068875,OF,2500,WAS@STL 08/13/2018 08:10PM ET,WAS,3.2
OF,Michael Saunders (11068860),Michael Saunders,11068860,OF,2500,TOR@KC 08/13/2018 08:15PM ET,TOR,0
2B/3B,Ramon Torres (11068869),Ramon Torres,11068869,2B/3B,2500,TOR@KC 08/13/2018 08:15PM ET,KC,3.22
1B,Miguel Cabrera (11068859),Miguel Cabrera,11068859,1B,2500,CWS@DET 08/13/2018 07:10PM ET,DET,7.5
2B,Dixon Machado (11068867),Dixon Machado,11068867,2B,2500,CWS@DET 08/13/2018 07:10PM ET,DET,4.34
1B,Matt Skole (11068868),Matt Skole,11068868,1B,2500,CWS@DET 08/13/2018 07:10PM ET,CWS,6.5
OF,Jacob May (11068871),Jacob May,11068871,OF,2500,CWS@DET 08/13/2018 07:10PM ET,CWS,0
C,Rene Rivera (11068858),Rene Rivera,11068858,C,2500,LAA@SD 08/13/2018 10:10PM ET,LAA,5.14
OF,Rymer Liriano (11068866),Rymer Liriano,11068866,OF,2500,LAA@SD 08/13/2018 10:10PM ET,LAA,0
OF,Jahmai Jones (11068876),Jahmai Jones,11068876,OF,2500,LAA@SD 08/13/2018 10:10PM ET,LAA,0
2B/SS,Andrew Romine (11068863),Andrew Romine,11068863,2B/SS,2500,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.05
2B,Max Schrock (11068874),Max Schrock,11068874,2B,2500,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
1B,Evan White (11068877),Evan White,11068877,1B,2500,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
2B/SS,Darwin Barney (11068884),Darwin Barney,11068884,2B/SS,2400,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
C,Jose Trevino (11068899),Jose Trevino,11068899,C,2400,ARI@TEX 08/13/2018 08:05PM ET,TEX,4
C,Stuart Turner (11068897),Stuart Turner,11068897,C,2400,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
2B/SS,Gift Ngoepe (11068889),Gift Ngoepe,11068889,2B/SS,2400,TOR@KC 08/13/2018 08:15PM ET,TOR,0.69
OF,Seuly Matias (11068900),Seuly Matias,11068900,OF,2400,TOR@KC 08/13/2018 08:15PM ET,KC,0
OF/SS,Alexi Amarista (11068886),Alexi Amarista,11068886,SS/OF,2400,CWS@DET 08/13/2018 07:10PM ET,DET,0
OF,Luis Robert (11068901),Luis Robert,11068901,OF,2400,CWS@DET 08/13/2018 07:10PM ET,CWS,0
OF,Chris Young (11068880),Chris Young,11068880,OF,2400,LAA@SD 08/13/2018 10:10PM ET,LAA,3.64
1B/3B,Chase Headley (11068881),Chase Headley,11068881,1B/3B,2400,LAA@SD 08/13/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (11068893),Raffy Lopez,11068893,C,2400,LAA@SD 08/13/2018 10:10PM ET,SD,4.27
SS,Nolan Fontana (11068895),Nolan Fontana,11068895,SS,2400,LAA@SD 08/13/2018 10:10PM ET,LAA,2
1B/OF,Michael Morse (11068878),Michael Morse,11068878,1B/OF,2400,SF@LAD 08/13/2018 10:10PM ET,SF,0
OF,Peter Bourjos (11068883),Peter Bourjos,11068883,OF,2400,SF@LAD 08/13/2018 10:10PM ET,SF,1.81
C,Hector Sanchez (11068888),Hector Sanchez,11068888,C,2400,SF@LAD 08/13/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (11068891),Josh Rutledge,11068891,2B/3B,2400,SF@LAD 08/13/2018 10:10PM ET,SF,0
SS,Orlando Calixte (11068898),Orlando Calixte,11068898,SS,2400,SF@LAD 08/13/2018 10:10PM ET,SF,0
3B,Zach Vincej (11068894),Zach Vincej,11068894,3B,2400,SEA@OAK 08/13/2018 10:05PM ET,SEA,8
C,Tomas Nido (11068896),Tomas Nido,11068896,C,2400,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.05
2B/SS,Christian Colon (11068906),Christian Colon,11068906,2B/SS,2300,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11068908),Ezequiel Carrera,11068908,OF,2300,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
2B/SS,Cristhian Adames (11068914),Cristhian Adames,11068914,2B/SS,2300,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
3B,Phil Gosselin (11068916),Phil Gosselin,11068916,3B,2300,MIA@ATL 08/13/2018 07:35PM ET,ATL,1.9
OF,Marcus Wilson (11068923),Marcus Wilson,11068923,OF,2300,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
2B/OF,Michael Martinez (11068903),Michael Martinez,11068903,2B/OF,2300,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11068925),Nolan Jones,11068925,3B,2300,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
OF,Alejandro De Aza (11068902),Alejandro De Aza,11068902,OF,2300,WAS@STL 08/13/2018 08:10PM ET,WAS,0
C,Steven Baron (11068911),Steven Baron,11068911,C,2300,WAS@STL 08/13/2018 08:10PM ET,STL,1.5
C,Pedro Severino (11068917),Pedro Severino,11068917,C,2300,WAS@STL 08/13/2018 08:10PM ET,WAS,3.62
OF,Rafael Bautista (11068918),Rafael Bautista,11068918,OF,2300,WAS@STL 08/13/2018 08:10PM ET,WAS,0.22
SS,Alex Mejia (11068920),Alex Mejia,11068920,SS,2300,WAS@STL 08/13/2018 08:10PM ET,STL,0
OF,Trayce Thompson (11068912),Trayce Thompson,11068912,OF,2300,CWS@DET 08/13/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11068913),Alfredo Gonzalez,11068913,C,2300,CWS@DET 08/13/2018 07:10PM ET,CWS,1.67
SS,Allen Cordoba (11068922),Allen Cordoba,11068922,SS,2300,LAA@SD 08/13/2018 10:10PM ET,SD,0
OF,Brandon Marsh (11068926),Brandon Marsh,11068926,OF,2300,LAA@SD 08/13/2018 10:10PM ET,LAA,0
3B,Wander Franco (11068919),Wander Franco,11068919,3B,2300,SF@LAD 08/13/2018 10:10PM ET,SF,0
2B/OF,Steve Lombardozzi (11068909),Steve Lombardozzi,11068909,2B/OF,2300,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
1B,Mike Ford (11068921),Mike Ford,11068921,1B,2300,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
OF,Juan Lagares (11068905),Juan Lagares,11068905,OF,2300,NYM@NYY 08/13/2018 07:05PM ET,NYM,4
OF,Kevin Kaczmarski (11068924),Kevin Kaczmarski,11068924,OF,2300,NYM@NYY 08/13/2018 07:05PM ET,NYM,0.5
1B/OF,Scott Van Slyke (11068931),Scott Van Slyke,11068931,1B/OF,2200,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
2B/SS,Grant Green (11068934),Grant Green,11068934,2B/SS,2200,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
OF,Kristopher Negron (11068933),Kristopher Negron,11068933,OF,2200,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.5
2B/SS,Hanser Alberto (11068943),Hanser Alberto,11068943,2B/SS,2200,ARI@TEX 08/13/2018 08:05PM ET,TEX,1
1B,Pavin Smith (11068948),Pavin Smith,11068948,1B,2200,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
C,Daulton Varsho (11068956),Daulton Varsho,11068956,C,2200,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
1B,Mike Napoli (11068928),Mike Napoli,11068928,1B,2200,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
OF,Moises Sierra (11068938),Moises Sierra,11068938,OF,2200,WAS@STL 08/13/2018 08:10PM ET,WAS,2.22
3B,Adrian Sanchez (11068941),Adrian Sanchez,11068941,3B,2200,WAS@STL 08/13/2018 08:10PM ET,WAS,1.33
C,Carson Kelly (11068946),Carson Kelly,11068946,C,2200,WAS@STL 08/13/2018 08:10PM ET,STL,1.17
OF,Khalil Lee (11068950),Khalil Lee,11068950,OF,2200,TOR@KC 08/13/2018 08:15PM ET,KC,0
1B,Nick Pratto (11068955),Nick Pratto,11068955,1B,2200,TOR@KC 08/13/2018 08:15PM ET,KC,0
C,Jarrod Saltalamacchia (11068929),Jarrod Saltalamacchia,11068929,C,2200,CWS@DET 08/13/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11068936),Pete Kozma,11068936,2B/SS,2200,CWS@DET 08/13/2018 07:10PM ET,DET,3.6
OF,Shane Peterson (11068939),Shane Peterson,11068939,OF,2200,LAA@SD 08/13/2018 10:10PM ET,SD,0
C,Luis Torrens (11068947),Luis Torrens,11068947,C,2200,LAA@SD 08/13/2018 10:10PM ET,SD,0
SS,Kevin Maitan (11068951),Kevin Maitan,11068951,SS,2200,LAA@SD 08/13/2018 10:10PM ET,LAA,0
OF,Jo Adell (11068954),Jo Adell,11068954,OF,2200,LAA@SD 08/13/2018 10:10PM ET,LAA,0
C,Rocky Gale (11068942),Rocky Gale,11068942,C,2200,SF@LAD 08/13/2018 10:10PM ET,LAD,0
OF,Ichiro Suzuki (11068927),Ichiro Suzuki,11068927,OF,2200,SEA@OAK 08/13/2018 10:05PM ET,SEA,2.87
C,Tuffy Gosewisch (11068930),Tuffy Gosewisch,11068930,C,2200,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (11068940),Kirk Nieuwenhuis,11068940,OF,2200,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
C,Bruce Maxwell (11068945),Bruce Maxwell,11068945,C,2200,SEA@OAK 08/13/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11068952),Lazaro Armenteros,11068952,OF,2200,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
OF,Austin Beck (11068953),Austin Beck,11068953,OF,2200,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
SS,Andres Gimenez (11068949),Andres Gimenez,11068949,SS,2200,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
C,Juan Centeno (11068965),Juan Centeno,11068965,C,2100,ARI@TEX 08/13/2018 08:05PM ET,TEX,4.1
OF,Daniel Robertson (11068967),Daniel Robertson,11068967,OF,2100,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
C,Carlos Perez (11068968),Carlos Perez,11068968,C,2100,ARI@TEX 08/13/2018 08:05PM ET,TEX,2.5
3B/OF,Patrick Kivlehan (11068970),Patrick Kivlehan,11068970,3B/OF,2100,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
OF,Ryan Raburn (11068957),Ryan Raburn,11068957,OF,2100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
C,Miguel Montero (11068958),Miguel Montero,11068958,C,2100,WAS@STL 08/13/2018 08:10PM ET,WAS,1
2B,Howie Kendrick (11068961),Howie Kendrick,11068961,2B,2100,WAS@STL 08/13/2018 08:10PM ET,WAS,6.78
C,Jhonatan Solano (11068964),Jhonatan Solano,11068964,C,2100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
SS,Delvin Perez (11068974),Delvin Perez,11068974,SS,2100,WAS@STL 08/13/2018 08:10PM ET,STL,0
SS,Carter Kieboom (11068975),Carter Kieboom,11068975,SS,2100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
C,Cam Gallagher (11068969),Cam Gallagher,11068969,C,2100,TOR@KC 08/13/2018 08:15PM ET,KC,3.62
SS,Logan Warmoth (11068976),Logan Warmoth,11068976,SS,2100,TOR@KC 08/13/2018 08:15PM ET,TOR,0
OF,Blake Rutherford (11068973),Blake Rutherford,11068973,OF,2100,CWS@DET 08/13/2018 07:10PM ET,CWS,0
1B,Chris Carter (11068963),Chris Carter,11068963,1B,2100,LAA@SD 08/13/2018 10:10PM ET,LAA,0
2B/SS,Andres Blanco (11068959),Andres Blanco,11068959,2B/SS,2100,SF@LAD 08/13/2018 10:10PM ET,SF,0
C,Keibert Ruiz (11068972),Keibert Ruiz,11068972,C,2100,SF@LAD 08/13/2018 10:10PM ET,LAD,0
OF,Jake Smolinski (11068966),Jake Smolinski,11068966,OF,2100,SEA@OAK 08/13/2018 10:05PM ET,OAK,1.95
C,Jose Lobaton (11068962),Jose Lobaton,11068962,C,2100,NYM@NYY 08/13/2018 07:05PM ET,NYM,2.95
3B/SS,Cliff Pennington (11068977),Cliff Pennington,11068977,3B/SS,2000,ARI@TEX 08/13/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11068980),Leody Taveras,11068980,OF,2000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11068983),Bubba Thompson,11068983,OF,2000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
OF,Heliot Ramos (11068982),Heliot Ramos,11068982,OF,2000,SF@LAD 08/13/2018 10:10PM ET,SF,0
OF,Cameron Perkins (11068979),Cameron Perkins,11068979,OF,2000,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
3B,Joe Rizzo (11068981),Joe Rizzo,11068981,3B,2000,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
