Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
743,Brandon Morrow,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
744,Charlie Morton,34,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,1,0,0,0,0,0,1
745,Taylor Motter,28,TOT,AL,15,34,30,2,4,0,0,1,2,0,0,4,8,0.133,0.235,0.233,0.469,32,7,0,0,0,0,0,/3945D716
746,Taylor Motter,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.82,129,7,0,0,0,0,0,/3D71
747,Taylor Motter,28,MIN,AL,8,17,15,0,0,0,0,0,1,0,0,2,3,0,0.118,0,0.118,-63,0,0,0,0,0,0,/9456
748,Mike Moustakas*,29,KCR,AL,95,404,365,44,90,19,1,19,59,3,0,30,61,0.247,0.309,0.46,0.77,109,168,10,5,0,4,3,*5D/3
749,Gabriel Moya*,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Peter Moylan,39,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Max Muncy*,27,LAD,NL,78,298,240,47,67,11,0,23,45,2,0,54,68,0.279,0.413,0.613,1.025,175,147,3,2,0,2,5,35/47
752,Yairo Munoz,23,STL,NL,60,178,162,18,48,6,0,6,27,5,4,14,41,0.296,0.354,0.444,0.798,117,72,2,1,0,1,3,65/478
753,Daniel Murphy*,33,WSN,NL,31,109,99,7,26,4,0,2,13,0,0,8,10,0.263,0.312,0.364,0.676,78,36,2,0,0,2,0,43/D
754,John Ryan Murphy,27,ARI,NL,63,176,163,19,37,7,0,9,24,0,0,10,51,0.227,0.274,0.436,0.71,81,71,1,1,1,1,1,2/D
755,Tom Murphy,27,COL,NL,21,60,58,3,16,6,0,1,8,0,1,2,23,0.276,0.3,0.431,0.731,83,25,2,0,0,0,0,2/D
756,Harrison Musgrave*,26,COL,NL,18,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
757,Joe Musgrove,25,PIT,NL,9,16,13,2,3,0,0,0,0,0,0,0,4,0.231,0.231,0.231,0.462,27,3,0,0,3,0,0,/1
758,Wil Myers,27,SDP,NL,36,149,138,20,40,10,1,9,23,5,0,11,40,0.29,0.342,0.572,0.915,146,79,3,0,0,0,1,7/938D
759,Tyler Naquin*,27,CLE,AL,59,176,167,21,44,7,0,3,23,1,1,6,40,0.263,0.295,0.359,0.655,75,60,1,2,0,1,1,98/7D
760,Omar Narvaez*,26,CHW,AL,54,172,153,14,45,11,0,3,17,0,2,17,30,0.294,0.365,0.425,0.79,121,65,2,0,2,0,0,2
761,Efren Navarro*,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,/3
762,Zach Neal,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Kristopher Negron,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,75,1,0,0,0,0,0,/9
764,Hector Neris,29,PHI,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
765,Pat Neshek#,37,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Dovydas Neverauskas,25,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Sean Newcomb*,25,ATL,NL,17,37,30,3,2,1,0,0,1,0,0,1,21,0.067,0.097,0.1,0.197,-46,3,0,0,6,0,0,1
768,Gift Ngoepe,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/645D
769,Juan Nicasio,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Tomas Nido,24,NYM,NL,21,48,44,4,7,1,0,0,3,0,0,3,16,0.159,0.208,0.182,0.39,10,8,3,0,0,1,0,2
771,Brandon Nimmo*,25,NYM,NL,88,325,271,49,68,12,6,13,31,7,4,38,97,0.251,0.375,0.483,0.859,137,131,3,16,0,0,1,*789
772,Aaron Nola,25,PHI,NL,20,44,37,0,3,1,0,0,4,0,0,1,19,0.081,0.105,0.108,0.213,-42,4,3,0,6,0,0,1
773,Bud Norris,33,STL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Daniel Norris*,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,James Norwood,24,CHC,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
776,Jacob Nottingham,23,MIL,NL,7,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,59,5,0,0,0,0,0,/2
777,Ivan Nova,31,PIT,NL,17,41,38,1,1,0,0,0,0,0,0,0,19,0.026,0.026,0.026,0.053,-85,1,0,0,3,0,0,1
778,Eduardo Nunez,31,BOS,AL,84,338,322,37,81,15,0,6,26,4,2,11,53,0.252,0.279,0.354,0.633,69,114,13,2,1,2,0,45/D
779,Renato Nunez,24,TOT,AL,17,56,51,5,9,4,0,1,3,0,0,3,18,0.176,0.232,0.314,0.546,45,16,0,1,0,1,0,5/7
780,Renato Nunez,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38,10,0,1,0,1,0,/57
781,Renato Nunez,24,BAL,AL,4,15,15,3,3,3,0,0,1,0,0,0,6,0.2,0.2,0.4,0.6,62,6,0,0,0,0,0,/5
782,Vidal Nuno*,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,471,2,0,0,0,0,0,/1
783,Darren O'Day,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Chris O'Grady,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Tyler O'Neill,23,STL,NL,19,47,44,8,10,1,0,3,7,0,0,1,20,0.227,0.255,0.455,0.71,89,20,0,1,0,1,0,/798
786,Scott Oberg,28,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Rougned Odor*,24,TEX,AL,71,280,247,35,64,13,1,7,27,8,6,20,71,0.259,0.331,0.405,0.736,94,100,2,8,2,3,1,*4/D
788,Jake Odorizzi,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
789,Seunghwan Oh,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Shohei Ohtani*,23,LAA,AL,49,173,153,25,43,12,1,8,23,2,0,19,47,0.281,0.36,0.529,0.89,144,81,1,0,0,0,1,D/1
791,Matt Olson*,24,OAK,AL,101,415,363,56,87,16,0,21,49,2,1,43,103,0.24,0.333,0.457,0.79,119,166,8,8,0,1,2,*3
792,Tyler Olson,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Nate Orf,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,1,1,0,0,0,/4659
794,Paulo Orlando,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,10,18,3,0,0,0,0,8/D79
795,Josh Osich*,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Jose Osuna,25,PIT,NL,23,47,46,3,9,2,0,2,7,0,0,1,9,0.196,0.213,0.37,0.582,55,17,1,0,0,0,0,/395
797,Corey Oswalt,24,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
798,Dan Otero,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Adam Ottavino#,32,COL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Chris Owings,26,ARI,NL,82,260,237,28,47,12,0,3,19,8,3,19,68,0.198,0.262,0.287,0.548,43,68,3,2,0,2,4,98/457
801,Marcell Ozuna,27,STL,NL,96,403,373,39,98,9,1,10,51,2,0,25,76,0.263,0.308,0.373,0.681,86,139,8,1,0,3,1,*7
802,Emilio Pagan*,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Daniel Palka*,26,CHW,AL,68,244,230,30,52,10,3,12,33,2,1,14,84,0.226,0.27,0.452,0.723,98,104,5,0,0,0,2,9D7
804,Joe Panik*,27,SFG,NL,54,224,200,25,48,7,1,4,14,1,2,18,13,0.24,0.309,0.345,0.654,80,69,6,3,1,2,2,4
805,Edward Paredes*,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Blake Parker,33,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Gerardo Parra*,31,COL,NL,89,310,282,40,82,15,0,5,41,7,3,20,51,0.291,0.341,0.397,0.738,87,112,5,3,2,3,1,*7/9
808,James Pazos,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Brad Peacock,30,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Steve Pearce,35,TOT,AL,39,130,116,23,38,11,0,5,22,0,0,11,20,0.328,0.392,0.552,0.944,155,64,1,2,0,1,0,D3/79
811,Steve Pearce,35,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136,41,1,0,0,0,0,D/739
812,Steve Pearce,35,BOS,AL,13,44,37,7,15,5,0,1,6,0,0,4,6,0.405,0.477,0.622,1.099,193,23,0,2,0,1,0,/3D9
813,Joc Pederson*,26,LAD,NL,92,273,238,38,61,17,3,14,37,1,4,29,42,0.256,0.342,0.529,0.871,133,126,3,3,1,2,2,*78/9
814,Dustin Pedroia,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-8,1,0,0,0,0,0,/4
815,Felix Pena,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
816,Francisco Pena,28,STL,NL,42,112,106,8,21,2,0,2,7,1,0,4,32,0.198,0.232,0.274,0.506,38,29,4,1,0,1,2,2/3
817,Hunter Pence,35,SFG,NL,49,132,123,7,28,5,1,0,13,3,0,8,37,0.228,0.273,0.285,0.557,54,35,0,0,0,1,1,7/9D
818,Cliff Pennington#,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,14,4,1,0,0,0,0,/561
819,David Peralta*,30,ARI,NL,92,393,359,47,103,20,4,16,53,2,0,29,83,0.287,0.346,0.499,0.845,117,179,9,4,0,1,3,*7/9
820,Freddy Peralta,22,MIL,NL,6,12,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
821,Wandy Peralta*,26,CIN,NL,35,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
822,Wily Peralta,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Jose Peraza,24,CIN,NL,97,419,383,53,112,17,3,5,35,17,2,23,44,0.292,0.338,0.392,0.73,97,150,9,5,5,3,2,*6/9
824,Luis Perdomo,25,SDP,NL,6,8,7,0,2,0,0,0,1,0,0,0,3,0.286,0.25,0.286,0.536,47,2,0,0,0,1,0,/1
825,Carlos Perez,27,TOT,MLB,24,68,63,1,10,2,0,1,3,1,0,2,16,0.159,0.197,0.238,0.435,16,15,4,1,2,0,0,2
826,Carlos Perez,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,0.143,0.182,0.143,0.325,-9,3,1,0,0,0,0,/2
827,Carlos Perez,27,TEX,AL,16,46,42,1,7,2,0,1,3,1,0,1,10,0.167,0.205,0.286,0.49,28,12,3,1,2,0,0,2
828,Hernan Perez,27,MIL,NL,83,227,216,20,53,8,1,6,22,8,2,10,48,0.245,0.278,0.375,0.653,72,81,3,0,0,1,0,4579/6318D
829,Oliver Perez*,36,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Roberto Perez,29,CLE,AL,37,126,111,9,17,3,1,1,7,0,0,11,48,0.153,0.234,0.225,0.459,24,25,4,1,2,1,0,2/D
831,Salvador Perez,28,KCR,AL,77,326,305,29,67,12,0,14,45,1,1,10,69,0.22,0.258,0.397,0.654,78,121,15,7,0,4,0,2D/3
832,Dillon Peters*,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,15,1,0,0,1,0,0,/1
833,Dustin Peterson,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
834,Jace Peterson*,28,TOT,AL,59,167,141,10,28,9,1,3,20,9,2,23,40,0.199,0.317,0.34,0.658,84,48,4,2,0,1,0,574/96
835,Jace Peterson*,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,85,3,0,0,0,0,0,/79
836,Jace Peterson*,28,BAL,AL,56,156,131,10,25,9,1,3,20,9,1,22,37,0.191,0.314,0.344,0.658,84,45,4,2,0,1,0,574/96
837,Tim Peterson,27,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
838,Gregorio Petit,33,MIN,AL,12,30,26,4,8,0,0,0,2,1,1,4,6,0.308,0.4,0.308,0.708,99,8,0,0,0,0,0,/6435
839,Yusmeiro Petit,33,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Jake Petricka,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
841,Tommy Pham,30,STL,NL,93,378,334,66,85,11,0,14,41,10,6,42,92,0.254,0.339,0.413,0.752,105,138,10,1,0,1,1,*8
842,Josh Phegley,30,OAK,AL,16,48,42,7,9,3,0,2,10,0,0,4,12,0.214,0.271,0.429,0.699,92,18,0,0,0,2,0,2
843,Brett Phillips*,24,MIL,NL,14,23,21,2,4,0,1,0,4,0,0,2,10,0.19,0.261,0.286,0.547,46,6,1,0,0,0,0,/987
844,Evan Phillips,23,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Kevin Pillar,29,TOR,AL,93,366,344,42,85,27,2,8,37,11,1,14,66,0.247,0.279,0.407,0.686,87,140,5,3,0,5,0,*8
846,Manny Pina,31,MIL,NL,62,223,203,29,46,9,1,6,16,0,0,15,41,0.227,0.291,0.369,0.661,75,75,10,4,0,1,1,2/3
847,Chad Pinder,26,OAK,AL,67,228,204,30,54,9,1,10,23,0,1,18,61,0.265,0.339,0.466,0.805,123,95,4,5,1,0,1,74/5986D
848,Jose Pirela,28,SDP,NL,100,375,346,45,90,19,2,3,27,4,3,24,68,0.26,0.312,0.353,0.665,83,122,8,3,0,2,1,47/39D
849,Stephen Piscotty,27,OAK,AL,92,363,329,45,86,27,0,13,49,2,0,25,72,0.261,0.322,0.462,0.784,117,152,13,6,0,3,0,*9
850,Nick Pivetta,25,PHI,NL,19,30,28,3,4,1,0,0,1,0,0,1,14,0.143,0.172,0.179,0.351,-5,5,2,0,1,0,0,1
851,Kevin Plawecki,27,NYM,NL,34,123,103,16,24,9,1,2,10,0,1,17,30,0.233,0.358,0.398,0.756,111,41,6,3,0,0,0,2/3
852,Trevor Plouffe,32,PHI,NL,5,8,8,0,2,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.5,36,2,0,0,0,0,0,/459
853,Adam Plutko,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
854,Gregory Polanco*,26,PIT,NL,90,366,311,52,74,22,4,17,56,4,2,45,83,0.238,0.335,0.498,0.834,124,155,9,3,0,5,3,*9
855,Jorge Polanco#,24,MIN,AL,18,73,65,9,17,5,1,0,5,3,1,8,17,0.262,0.342,0.369,0.712,96,24,1,0,0,0,0,6
856,A.J. Pollock,30,ARI,NL,56,226,203,33,61,14,3,12,40,10,2,17,44,0.3,0.363,0.576,0.939,140,117,3,4,0,2,2,8
857,Dalton Pompey#,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7
858,Daniel Poncedeleon,26,STL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
859,Rick Porcello,29,BOS,AL,1,3,3,0,1,1,0,0,3,0,0,0,2,0.333,0.333,0.667,1,159,2,0,0,0,0,0,1
860,Buster Posey,31,SFG,NL,83,352,311,39,88,19,1,5,32,3,2,36,41,0.283,0.361,0.399,0.76,109,124,8,3,0,2,3,*23/D
861,Brooks Pounders,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Boog Powell*,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,36,7,1,0,0,0,0,/8
863,Bobby Poyner*,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Martin Prado,34,MIA,NL,37,148,139,14,33,6,0,1,10,0,1,9,23,0.237,0.284,0.302,0.586,66,42,4,0,0,0,0,5/D
865,Ryan Pressly,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Jurickson Profar#,25,TEX,AL,89,363,321,50,80,23,4,9,46,8,0,30,47,0.249,0.331,0.43,0.76,100,138,7,10,0,2,1,65/437
867,Austin Pruitt,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Yasiel Puig,27,LAD,NL,76,277,253,38,67,17,0,11,35,7,3,23,53,0.265,0.325,0.462,0.787,112,117,8,0,0,1,2,*9
869,Albert Pujols,38,LAA,AL,87,372,351,36,88,15,0,16,52,0,0,18,53,0.251,0.29,0.43,0.721,98,151,10,2,0,1,2,3D
870,Kevin Quackenbush,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Jose Quintana,29,CHC,NL,19,39,34,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-100,0,3,0,5,0,0,1
872,Tanner Rainey,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
873,Hanley Ramirez,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,89,70,9,2,0,2,0,3D
874,Jose Ramirez#,25,CLE,AL,98,436,371,70,112,27,3,30,72,20,3,60,49,0.302,0.404,0.633,1.037,172,235,1,4,0,1,8,*5/D
875,Jose Ramirez,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Neil Ramirez,29,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
877,Noe Ramirez,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Yefry Ramirez,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
879,AJ Ramos,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Edubray Ramos,25,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Wilson Ramos,30,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,133,143,17,0,0,0,1,*2/D
882,Colby Rasmus*,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,19,10,0,1,0,0,0,9/7D8
883,Josh Ravin,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Robbie Ray*,26,ARI,NL,12,23,19,1,0,0,0,0,1,0,0,0,10,0,0,0,0,-100,0,1,0,3,1,0,1
885,J.T. Realmuto,27,MIA,NL,73,319,290,47,88,21,3,12,45,1,2,17,61,0.303,0.356,0.521,0.877,144,151,6,8,0,2,0,*2/3D
886,Josh Reddick*,31,HOU,AL,78,288,257,42,67,10,1,10,31,5,1,28,46,0.261,0.331,0.424,0.755,113,109,5,0,1,2,1,*97/D
887,A.J. Reed*,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3
888,Addison Reed*,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Cody Reed*,25,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
890,Michael Reed,25,ATL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
891,Rob Refsnyder,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,69,23,5,0,0,0,0,7D/93
892,Anthony Rendon,28,WSN,NL,78,340,304,46,88,25,1,15,47,0,1,32,55,0.289,0.353,0.526,0.879,129,160,3,0,0,4,3,*5
893,Hunter Renfroe,26,SDP,NL,60,205,184,26,45,15,1,7,26,1,0,18,55,0.245,0.317,0.451,0.768,108,83,4,2,0,1,0,97/D
894,Alex Reyes,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
895,Franmil Reyes,20,SDP,NL,37,110,103,14,23,3,0,6,8,0,0,7,41,0.223,0.273,0.427,0.7,89,44,1,0,0,0,0,9
896,Jose Reyes#,35,NYM,NL,72,160,145,16,26,6,0,1,8,4,1,15,25,0.179,0.256,0.241,0.498,40,35,4,0,0,0,1,56/4
897,Victor Reyes#,23,DET,AL,55,103,102,17,23,2,2,0,7,5,0,1,23,0.225,0.233,0.284,0.517,40,29,2,0,0,0,0,7D/98
898,Mark Reynolds,34,WSN,NL,44,135,119,19,34,3,0,10,25,0,0,14,35,0.286,0.356,0.563,0.919,138,67,5,0,0,2,0,3/51
899,Matt Reynolds,27,WSN,NL,10,13,12,1,1,0,0,0,1,0,0,1,4,0.083,0.154,0.083,0.237,-35,1,0,0,0,0,0,/5
900,Jacob Rhame,25,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Clayton Richard*,34,SDP,NL,20,41,34,3,4,1,0,1,3,0,0,1,19,0.118,0.167,0.235,0.402,9,8,0,1,5,0,0,1
902,Trevor Richards,25,MIA,NL,12,20,17,0,2,0,0,0,2,0,0,1,10,0.118,0.167,0.118,0.284,-18,2,0,0,2,0,0,1
903,Joey Rickard,27,BAL,AL,40,119,109,12,21,2,0,5,10,1,0,9,28,0.193,0.261,0.349,0.609,68,38,1,1,0,0,0,97/8
904,JT Riddle*,26,MIA,NL,49,166,156,16,39,5,3,5,20,0,1,7,36,0.25,0.282,0.417,0.699,94,65,3,0,3,0,0,6
905,Yacksel Rios,25,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
906,Rene Rivera,34,LAA,AL,22,59,54,7,14,3,0,3,10,0,0,4,21,0.259,0.322,0.481,0.804,120,26,3,1,0,0,0,2/3D
907,Yadiel Rivera,26,MIA,NL,81,126,107,12,21,2,0,1,7,2,1,18,36,0.196,0.31,0.243,0.553,59,26,2,0,0,1,3,65/43789
908,Anthony Rizzo*,28,CHC,NL,89,399,336,40,88,17,1,12,65,4,2,43,50,0.262,0.363,0.426,0.789,107,143,7,14,0,6,9,*3/41
909,Tanner Roark,31,WSN,NL,18,37,33,2,6,0,1,0,4,0,0,0,10,0.182,0.206,0.242,0.448,18,8,1,1,3,0,0,1
910,Daniel Robertson,24,TBR,AL,78,311,259,43,68,13,0,9,31,2,2,41,75,0.263,0.383,0.417,0.8,127,108,3,10,0,1,0,465/7D31
911,David Robertson,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Drew Robinson*,26,TEX,AL,26,89,80,10,14,2,0,1,5,1,1,9,45,0.175,0.258,0.238,0.496,33,19,0,0,0,0,0,8/4576
913,Shane Robinson,33,NYY,AL,2,5,3,0,1,0,0,0,0,1,0,2,1,0.333,0.6,0.333,0.933,166,1,0,0,0,0,0,/8D7
914,Hansel Robles,27,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
915,Hansel Robles,27,NYM,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
916,Hansel Robles,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Fernando Rodney,41,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Dereck Rodriguez,26,SFG,NL,9,16,15,0,1,1,0,0,1,0,0,0,9,0.067,0.067,0.133,0.2,-47,2,0,0,1,0,0,1
919,Eduardo Rodriguez*,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
920,Jefry Rodriguez,24,WSN,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
921,Richard Rodriguez,28,PIT,NL,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
922,Ronny Rodriguez,26,DET,AL,22,68,63,7,11,0,0,0,2,0,0,4,18,0.175,0.221,0.175,0.395,10,11,2,0,0,1,0,/4563D9
923,Sean Rodriguez,33,PIT,NL,56,150,129,20,23,5,1,5,18,1,0,20,48,0.178,0.293,0.349,0.642,75,45,1,1,0,0,1,46/78935
924,Chaz Roe,31,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Taylor Rogers*,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Miguel Rojas,29,MIA,NL,99,362,329,28,85,10,0,7,37,6,1,20,48,0.258,0.314,0.353,0.666,88,116,17,8,2,3,2,635/4
927,Sal Romano*,24,CIN,NL,17,31,27,0,1,1,0,0,1,0,0,0,18,0.037,0.037,0.074,0.111,-71,2,0,0,4,0,0,1
